,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
16792,g09c,8994,0,2024,2024-06-24,Mallorca,Spain,932135,0,492,0,1,0
16793,g09c,741,0,2024,2024-06-24,Eastbourne,Great Britain,740160,0,492,0,1,0
16794,me82,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,25,0,0,0
16795,me82,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,25,1,0,0
16796,me82,315,1,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,25,0,1,0
16797,me82,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,25,0,0,0
16798,dh50,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,41,0,0,0
16799,dh50,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,41,1,0,0
16800,dh50,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,41,0,1,0
16801,dh50,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,41,0,0,0
16802,n771,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,42,0,0,0
16803,n771,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,42,1,0,0
16804,n771,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,42,0,1,0
16805,n771,316,1,2024,2024-07-15,Bastad,Sweden,579320,0,42,0,0,0
16806,o513,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,50,0,0,0
16807,o513,414,1,2024,2024-07-15,Hamburg,Germany,1891995,0,50,1,0,0
16808,o513,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,50,0,1,0
16809,o513,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,50,0,0,0
16810,sx50,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,67,0,0,0
16811,sx50,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,67,1,0,0
16812,sx50,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,67,0,1,0
16813,sx50,316,1,2024,2024-07-15,Bastad,Sweden,579320,0,67,0,0,0
16814,e865,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,128,0,0,0
16815,e865,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,128,1,0,0
16816,e865,315,1,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,128,0,1,0
16817,e865,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,128,0,0,0
16818,gj16,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,163,0,0,0
16819,gj16,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,163,1,0,0
16820,gj16,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,163,0,1,0
16821,gj16,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,163,0,0,0
16822,j0a4,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,204,0,0,0
16823,j0a4,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,204,1,0,0
16824,j0a4,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,204,0,1,0
16825,j0a4,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,204,0,0,0
16826,f0by,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,231,0,0,0
16827,f0by,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,231,1,0,0
16828,f0by,315,1,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,231,0,1,0
16829,f0by,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,231,0,0,0
16830,mj98,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,259,0,0,0
16831,mj98,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,259,1,0,0
16832,mj98,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,259,0,1,0
16833,mj98,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,259,0,0,0
16834,t0ha,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,269,0,0,0
16835,t0ha,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,269,1,0,0
16836,t0ha,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,269,0,1,0
16837,t0ha,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,269,0,0,0
16838,b0id,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,271,0,0,0
16839,b0id,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,271,1,0,0
16840,b0id,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,271,0,1,0
16841,b0id,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,271,0,0,0
16842,bu70,314,1,2024,2024-07-15,Gstaad,Switzerland,579320,0,273,0,0,0
16843,bu70,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,273,1,0,0
16844,bu70,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,273,0,1,0
16845,bu70,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,273,0,0,0
16846,t0bw,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,274,0,0,0
16847,t0bw,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,274,1,0,0
16848,t0bw,315,1,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,274,0,1,0
16849,t0bw,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,274,0,0,0
16850,b0jj,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,279,0,0,0
16851,b0jj,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,279,1,0,0
16852,b0jj,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,279,0,1,0
16853,b0jj,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,279,0,0,0
16854,l0il,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,282,0,0,0
16855,l0il,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,282,1,0,0
16856,l0il,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,282,0,1,0
16857,l0il,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,282,0,0,0
16858,mn20,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,283,1,0,0
16859,mn20,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,283,0,1,0
16860,mn20,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,283,0,0,0
16861,k0ep,314,1,2024,2024-07-15,Gstaad,Switzerland,579320,0,284,0,0,0
16862,k0ep,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,284,1,0,0
16863,k0ep,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,284,0,1,0
16864,k0ep,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,284,0,0,0
16865,sr81,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,287,0,0,0
16866,sr81,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,287,1,0,0
16867,sr81,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,287,0,1,0
16868,sr81,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,287,0,0,0
16869,be69,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,300,0,0,0
16870,be69,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,300,1,0,0
16871,be69,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,300,0,1,0
16872,be69,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,300,0,0,0
16873,b0nn,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,304,0,0,0
16874,b0nn,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,304,1,0,0
16875,b0nn,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,304,0,1,0
16876,b0nn,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,304,0,0,0
16877,c0b2,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,305,0,0,0
16878,c0b2,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,305,1,0,0
16879,c0b2,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,305,0,1,0
16880,c0b2,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,305,0,0,0
16881,te16,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,307,0,0,0
16882,te16,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,307,1,0,0
16883,te16,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,307,0,1,0
16884,te16,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,307,0,0,0
16885,d0l3,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,308,0,0,0
16886,d0l3,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,308,1,0,0
16887,d0l3,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,308,0,1,0
16888,d0l3,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,308,0,0,0
16889,ci14,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,311,0,0,0
16890,ci14,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,311,1,0,0
16891,ci14,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,311,0,1,0
16892,ci14,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,311,0,0,0
16893,d0hd,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,317,0,0,0
16894,d0hd,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,317,1,0,0
16895,d0hd,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,317,0,1,0
16896,d0hd,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,317,0,0,0
16897,ag08,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,321,0,0,0
16898,ag08,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,321,1,0,0
16899,ag08,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,321,0,1,0
16900,ag08,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,321,0,0,0
16901,rb56,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,327,0,0,0
16902,rb56,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,327,1,0,0
16903,rb56,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,327,0,1,0
16904,rb56,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,327,0,0,0
16905,n0d9,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,333,0,0,0
16906,n0d9,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,333,1,0,0
16907,n0d9,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,333,0,1,0
16908,n0d9,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,333,0,0,0
16909,n09u,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,335,0,0,0
16910,n09u,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,335,1,0,0
16911,n09u,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,335,0,1,0
16912,n09u,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,335,0,0,0
16913,u176,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,336,0,0,0
16914,u176,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,336,1,0,0
16915,u176,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,336,0,1,0
16916,u176,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,336,0,0,0
16917,e0ac,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,341,0,0,0
16918,e0ac,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,341,1,0,0
16919,e0ac,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,341,0,1,0
16920,e0ac,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,341,0,0,0
16921,c0jp,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,342,0,0,0
16922,c0jp,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,342,1,0,0
16923,c0jp,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,342,0,1,0
16924,c0jp,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,342,0,0,0
16925,n0bk,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,345,0,0,0
16926,n0bk,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,345,1,0,0
16927,n0bk,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,345,0,1,0
16928,n0bk,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,345,0,0,0
16929,s0mn,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,347,0,0,0
16930,s0mn,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,347,1,0,0
16931,s0mn,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,347,0,1,0
16932,s0mn,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,347,0,0,0
16933,d0h9,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,351,0,0,0
16934,d0h9,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,351,1,0,0
16935,d0h9,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,351,0,1,0
16936,d0h9,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,351,0,0,0
16937,t0dm,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,357,0,0,0
16938,t0dm,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,357,1,0,0
16939,t0dm,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,357,0,1,0
16940,t0dm,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,357,0,0,0
16941,df92,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,359,0,0,0
16942,df92,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,359,1,0,0
16943,df92,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,359,0,1,0
16944,df92,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,359,0,0,0
16945,a0ba,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,361,0,0,0
16946,a0ba,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,361,1,0,0
16947,a0ba,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,361,0,1,0
16948,a0ba,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,361,0,0,0
16949,sx90,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,367,0,0,0
16950,sx90,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,367,1,0,0
16951,sx90,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,367,0,1,0
16952,sx90,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,367,0,0,0
16953,k966,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,368,0,0,0
16954,k966,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,368,1,0,0
16955,k966,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,368,0,1,0
16956,k966,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,368,0,0,0
16957,d0ar,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,376,0,0,0
16958,d0ar,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,376,1,0,0
16959,d0ar,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,376,0,1,0
16960,d0ar,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,376,0,0,0
16961,s0ek,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,384,0,0,0
16962,s0ek,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,384,1,0,0
16963,s0ek,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,384,0,1,0
16964,s0ek,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,384,0,0,0
16965,h0cx,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,386,0,0,0
16966,h0cx,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,386,1,0,0
16967,h0cx,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,386,0,1,0
16968,h0cx,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,386,0,0,0
16969,b0mm,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,392,0,0,0
16970,b0mm,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,392,1,0,0
16971,b0mm,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,392,0,1,0
16972,b0mm,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,392,0,0,0
16973,s0ja,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,393,0,0,0
16974,s0ja,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,393,1,0,0
16975,s0ja,315,1,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,393,0,1,0
16976,s0ja,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,393,0,0,0
16977,p0iy,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,401,0,0,0
16978,p0iy,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,401,1,0,0
16979,p0iy,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,401,0,1,0
16980,p0iy,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,401,0,0,0
16981,so20,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,410,0,0,0
16982,so20,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,410,1,0,0
16983,so20,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,410,0,1,0
16984,so20,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,410,0,0,0
16985,r0ed,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,413,0,0,0
16986,r0ed,414,1,2024,2024-07-15,Hamburg,Germany,1891995,0,413,1,0,0
16987,r0ed,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,413,0,1,0
16988,r0ed,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,413,0,0,0
16989,m0n7,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,428,0,0,0
16990,m0n7,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,428,1,0,0
16991,m0n7,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,428,0,1,0
16992,m0n7,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,428,0,0,0
16993,n552,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,436,0,0,0
16994,n552,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,436,1,0,0
16995,n552,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,436,0,1,0
16996,n552,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,436,0,0,0
16997,bg23,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,441,0,0,0
16998,bg23,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,441,1,0,0
16999,bg23,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,441,0,1,0
17000,bg23,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,441,0,0,0
17001,z0ab,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,442,0,0,0
17002,z0ab,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,442,1,0,0
17003,z0ab,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,442,0,1,0
17004,z0ab,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,442,0,0,0
17005,sm88,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,450,0,0,0
17006,sm88,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,450,1,0,0
17007,sm88,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,450,0,1,0
17008,sm88,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,450,0,0,0
17009,m0ea,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,455,0,0,0
17010,m0ea,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,455,1,0,0
17011,m0ea,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,455,0,1,0
17012,m0ea,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,455,0,0,0
17013,g09c,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,476,0,0,0
17014,g09c,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,476,1,0,0
17015,g09c,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,476,0,1,0
17016,g09c,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,476,0,0,0
17017,p0gq,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,524,0,0,0
17018,p0gq,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,524,1,0,0
17019,p0gq,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,524,0,1,0
17020,p0gq,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,524,0,0,0
17021,me82,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,32,0,0,0
17022,me82,439,0,2024,2024-07-22,Umag,Croatia,579320,0,32,0,0,0
17023,me82,6116,1,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,32,0,0,1
17024,dh50,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,43,0,0,0
17025,dh50,439,0,2024,2024-07-22,Umag,Croatia,579320,0,43,0,0,0
17026,dh50,6116,1,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,43,0,0,1
17027,n771,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,44,0,0,0
17028,n771,439,0,2024,2024-07-22,Umag,Croatia,579320,0,44,0,0,0
17029,n771,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,44,0,0,1
17030,o513,319,1,2024,2024-07-22,Kitzbuhel,Austria,579320,1,56,0,0,0
17031,o513,439,0,2024,2024-07-22,Umag,Croatia,579320,0,56,0,0,0
17032,o513,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,56,0,0,1
17033,sx50,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,67,0,0,0
17034,sx50,439,0,2024,2024-07-22,Umag,Croatia,579320,0,67,0,0,0
17035,sx50,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,67,0,0,1
17036,e865,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,105,0,0,0
17037,e865,439,0,2024,2024-07-22,Umag,Croatia,579320,0,105,0,0,0
17038,e865,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,105,0,0,1
17039,gj16,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,164,0,0,0
17040,gj16,439,0,2024,2024-07-22,Umag,Croatia,579320,0,164,0,0,0
17041,gj16,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,164,0,0,1
17042,j0a4,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,203,0,0,0
17043,j0a4,439,0,2024,2024-07-22,Umag,Croatia,579320,0,203,0,0,0
17044,j0a4,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,203,0,0,1
17045,f0by,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,225,0,0,0
17046,f0by,439,0,2024,2024-07-22,Umag,Croatia,579320,0,225,0,0,0
17047,f0by,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,225,0,0,1
17048,t0ha,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,258,0,0,0
17049,t0ha,439,0,2024,2024-07-22,Umag,Croatia,579320,0,258,0,0,0
17050,t0ha,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,258,0,0,1
17051,mj98,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,261,0,0,0
17052,mj98,439,0,2024,2024-07-22,Umag,Croatia,579320,0,261,0,0,0
17053,mj98,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,261,0,0,1
17054,b0jj,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,267,0,0,0
17055,b0jj,439,0,2024,2024-07-22,Umag,Croatia,579320,0,267,0,0,0
17056,b0jj,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,267,0,0,1
17057,sr81,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,268,0,0,0
17058,sr81,439,0,2024,2024-07-22,Umag,Croatia,579320,0,268,0,0,0
17059,sr81,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,268,0,0,1
17060,b0id,319,1,2024,2024-07-22,Kitzbuhel,Austria,579320,0,271,0,0,0
17061,b0id,439,0,2024,2024-07-22,Umag,Croatia,579320,0,271,0,0,0
17062,b0id,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,271,0,0,1
17063,bu70,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,274,0,0,0
17064,bu70,439,0,2024,2024-07-22,Umag,Croatia,579320,0,274,0,0,0
17065,bu70,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,274,0,0,1
17066,be69,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,277,0,0,0
17067,be69,439,0,2024,2024-07-22,Umag,Croatia,579320,0,277,0,0,0
17068,be69,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,277,0,0,1
17069,k0ep,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,278,0,0,0
17070,k0ep,439,0,2024,2024-07-22,Umag,Croatia,579320,0,278,0,0,0
17071,k0ep,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,278,0,0,1
17072,l0il,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,285,0,0,0
17073,l0il,439,0,2024,2024-07-22,Umag,Croatia,579320,0,285,0,0,0
17074,l0il,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,285,0,0,1
17075,mn20,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,291,0,0,0
17076,mn20,439,0,2024,2024-07-22,Umag,Croatia,579320,0,291,0,0,0
17077,mn20,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,291,0,0,1
17078,d0hd,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,294,0,0,0
17079,d0hd,439,0,2024,2024-07-22,Umag,Croatia,579320,0,294,0,0,0
17080,d0hd,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,294,0,0,1
17081,b0nn,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,303,0,0,0
17082,b0nn,439,0,2024,2024-07-22,Umag,Croatia,579320,0,303,0,0,0
17083,b0nn,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,303,0,0,1
17084,ag08,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,304,0,0,0
17085,ag08,439,0,2024,2024-07-22,Umag,Croatia,579320,0,304,0,0,0
17086,ag08,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,304,0,0,1
17087,c0jp,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,305,0,0,0
17088,c0jp,439,0,2024,2024-07-22,Umag,Croatia,579320,0,305,0,0,0
17089,c0jp,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,305,0,0,1
