,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
13335,n663,499,661585,0,0,0,0,0,1
13336,n663,311,2255655,0,0,0,1,1,0
13337,n663,424,756020,0,0,0,0,0,1
13338,n663,341,579320,0,0,0,0,0,1
13339,n663,496,724015,0,0,0,0,0,1
13340,n663,7694,579320,0,0,0,0,0,0
13341,n663,375,579320,0,0,0,0,0,1
13342,s0gz,6242,779780,0,0,0,0,0,1
13343,s0gz,440,690135,0,0,0,0,1,0
13344,s0gz,495,2941785,0,0,0,1,0,1
13345,s0gz,407,2134985,0,0,0,1,0,1
13346,s0gz,301,661585,0,0,0,0,0,1
13347,s0gz,336,661585,0,0,0,0,0,1
13348,s0gz,4787,750000,0,0,0,0,0,1
13349,s0gz,7581,1171655,0,0,0,0,0,1
13350,s0gz,321,734915,0,0,0,0,1,0
13351,s0gz,8996,661585,0,0,0,0,0,0
13352,s0gz,506,642615,0,0,0,0,0,0
13353,s0gz,8998,661585,0,0,0,0,0,1
13354,s0gz,339,661585,0,0,0,0,0,1
13355,s0gz,807,2206080,0,0,0,1,0,1
13356,s0gz,418,2100230,0,0,0,1,0,1
13357,s0gz,499,661585,0,0,0,0,0,1
13358,s0gz,341,579320,0,0,0,0,0,1
13359,s0gz,4713,1000630,0,0,0,0,0,1
13360,v708,328,2385100,0,0,0,1,0,1
13361,v708,7485,690135,0,0,0,0,0,1
13362,v708,308,579320,0,0,0,0,0,0
13363,v708,7290,579320,0,0,0,0,0,0
13364,v708,495,2941785,0,0,0,1,0,1
13365,v708,451,1395875,0,0,0,0,0,1
13366,v708,407,2134985,0,0,0,1,0,1
13367,v708,301,661585,0,1,0,0,0,1
13368,v708,336,661585,0,0,0,0,0,1
13369,v708,7581,1171655,0,0,0,0,0,1
13370,v708,8994,932135,0,0,0,0,1,0
13371,v708,500,2255655,0,0,0,1,1,0
13372,v708,322,579320,0,0,0,0,0,0
13373,v708,8996,661585,0,0,0,0,0,0
13374,v708,6932,2100230,0,0,0,1,0,0
13375,v708,506,642615,0,0,0,0,0,0
13376,v708,9158,562345,0,0,0,0,0,0
13377,v708,8998,661585,0,0,0,0,0,1
13378,v708,339,661585,0,0,0,0,0,1
13379,v708,337,2470310,0,0,0,1,0,1
13380,v708,425,2782960,0,0,0,1,0,0
13381,v708,807,2206080,0,0,0,1,0,1
13382,v708,717,661585,0,0,0,0,0,0
13383,v708,429,690135,0,0,0,0,0,1
13384,v708,741,740160,0,0,0,0,1,0
13385,v708,4462,579320,0,0,0,0,0,0
13386,v708,7480,915245,0,0,0,0,0,1
13387,v708,499,661585,0,0,0,0,0,1
13388,v708,311,2255655,0,0,0,1,1,0
13389,v708,424,756020,0,0,0,0,0,1
13390,v708,496,724015,0,0,0,0,0,1
13391,v708,9410,1036700,0,0,0,0,0,1
13392,v708,4713,1000630,0,0,0,0,0,1
13393,v708,7694,579320,0,0,0,0,0,0
13394,v708,360,579320,0,0,0,0,0,0
13395,v708,375,579320,0,0,0,0,0,1
13396,m0nb,328,2385100,0,0,0,1,0,1
13397,m0nb,440,690135,0,0,0,0,1,0
13398,m0nb,7290,579320,0,0,0,0,0,0
13399,m0nb,407,2134985,0,0,0,1,0,1
13400,m0nb,301,661585,0,0,0,0,0,1
13401,m0nb,336,661585,0,0,0,0,0,1
13402,m0nb,319,579320,0,0,0,0,0,0
13403,m0nb,321,734915,0,0,0,0,1,0
13404,m0nb,506,642615,0,0,0,0,0,0
13405,m0nb,8998,661585,0,0,0,0,0,1
13406,m0nb,339,661585,0,0,0,0,0,1
13407,m0nb,337,2470310,0,0,0,1,0,1
13408,m0nb,439,579320,0,0,0,0,0,0
13409,m0nb,6116,756020,0,0,0,0,0,1
13410,m0nb,717,661585,0,0,0,0,0,0
13411,m0nb,499,661585,0,0,0,0,0,1
13412,m0nb,360,579320,0,0,0,0,0,0
13413,m0nb,375,579320,0,0,0,0,0,1
13414,ga36,328,2385100,0,0,0,1,0,1
13415,ga36,7485,690135,0,0,0,0,0,1
13416,ga36,6242,779780,0,0,0,0,0,1
13417,ga36,440,690135,0,0,0,0,1,0
13418,ga36,7290,579320,0,0,0,0,0,0
13419,ga36,336,661585,0,0,0,0,0,1
13420,ga36,319,579320,0,0,0,0,0,0
13421,ga36,500,2255655,0,0,0,1,1,0
13422,ga36,321,734915,0,0,0,0,1,0
13423,ga36,339,661585,0,0,0,0,0,1
13424,ga36,337,2470310,0,0,0,1,0,1
13425,ga36,439,579320,0,0,0,0,0,0
13426,ga36,6116,756020,0,0,0,0,0,1
13427,ga36,717,661585,0,0,0,0,0,0
13428,ga36,429,690135,0,0,0,0,0,1
13429,ga36,311,2255655,0,0,0,1,1,0
13430,ga36,9410,1036700,0,0,0,0,0,1
13431,ga36,360,579320,0,0,0,0,0,0
13432,ga36,375,579320,0,0,0,0,0,1
13433,k0dp,7485,690135,0,0,0,0,0,1
13434,k0dp,6242,779780,0,0,0,0,0,1
13435,k0dp,308,579320,0,0,0,0,0,0
13436,k0dp,451,1395875,0,0,0,0,0,1
13437,k0dp,336,661585,0,0,0,0,0,1
13438,k0dp,319,579320,0,0,0,0,0,0
13439,k0dp,500,2255655,0,0,0,1,1,0
13440,k0dp,6932,2100230,0,0,0,1,0,0
13441,k0dp,339,661585,0,0,0,0,0,1
13442,k0dp,439,579320,0,0,0,0,0,0
13443,k0dp,425,2782960,0,0,0,1,0,0
13444,k0dp,418,2100230,0,0,0,1,0,1
13445,k0dp,6116,756020,0,0,0,0,0,1
13446,k0dp,429,690135,0,0,0,0,0,1
13447,k0dp,4462,579320,0,0,0,0,0,0
13448,k0dp,7480,915245,0,0,0,0,0,1
13449,k0dp,311,2255655,0,0,0,1,1,0
13450,k0dp,9410,1036700,0,0,0,0,0,1
13451,k0dp,375,579320,0,0,0,0,0,1
13452,h09n,328,2385100,0,0,0,1,0,1
13453,h09n,329,1818380,0,0,0,1,0,1
13454,h09n,6242,779780,0,0,0,0,0,1
13455,h09n,336,661585,0,0,0,0,0,1
13456,h09n,4787,750000,0,0,0,0,0,1
13457,h09n,747,3720165,0,0,0,1,0,1
13458,h09n,319,579320,0,0,0,0,0,0
13459,h09n,8994,932135,0,0,0,0,1,0
13460,h09n,322,579320,0,0,0,0,0,0
13461,h09n,339,661585,0,0,0,0,0,1
13462,h09n,337,2470310,0,0,0,1,0,1
13463,h09n,439,579320,0,0,0,0,0,0
13464,h09n,6116,756020,0,0,0,0,0,1
13465,h09n,741,740160,0,0,0,0,1,0
13466,h09n,341,579320,0,0,0,0,0,1
13467,h09n,7694,579320,0,0,0,0,0,0
13468,h09n,375,579320,0,0,0,0,0,1
13469,t0ap,328,2385100,0,0,0,1,0,1
13470,t0ap,329,1818380,0,0,0,1,0,1
13471,t0ap,6242,779780,0,0,0,0,0,1
13472,t0ap,314,579320,0,0,0,0,0,0
13473,t0ap,440,690135,0,0,0,0,1,0
13474,t0ap,308,579320,0,0,0,0,0,0
13475,t0ap,336,661585,0,0,0,0,0,1
13476,t0ap,4787,750000,0,0,0,0,0,1
13477,t0ap,747,3720165,0,0,0,1,0,1
13478,t0ap,8994,932135,0,0,0,0,1,0
13479,t0ap,321,734915,0,0,0,0,1,0
13480,t0ap,322,579320,0,0,0,0,0,0
13481,t0ap,339,661585,0,0,0,0,0,1
13482,t0ap,337,2470310,0,0,0,1,0,1
13483,t0ap,414,1891995,0,1,0,1,0,0
13484,t0ap,425,2782960,0,0,0,1,0,0
13485,t0ap,741,740160,0,0,0,0,1,0
13486,t0ap,4462,579320,0,0,0,0,0,0
13487,t0ap,341,579320,0,0,0,0,0,1
13488,t0ap,315,661585,0,0,0,0,1,0
13489,t0ap,7694,579320,0,0,0,0,0,0
13490,t0ap,316,579320,0,0,0,0,0,0
13491,t0ap,375,579320,0,0,0,0,0,1
13492,m0bn,308,579320,0,0,0,0,0,0
13493,m0bn,495,2941785,0,0,0,1,0,1
13494,m0bn,301,661585,0,0,0,0,0,1
13495,m0bn,336,661585,0,0,0,0,0,1
13496,m0bn,319,579320,0,0,0,0,0,0
13497,m0bn,500,2255655,0,0,0,1,1,0
13498,m0bn,322,579320,0,0,0,0,0,0
13499,m0bn,8996,661585,0,0,0,0,0,0
13500,m0bn,9158,562345,0,0,0,0,0,0
13501,m0bn,8998,661585,0,0,0,0,0,1
13502,m0bn,339,661585,0,0,0,0,0,1
13503,m0bn,439,579320,0,0,0,0,0,0
13504,m0bn,425,2782960,0,0,0,1,0,0
13505,m0bn,807,2206080,0,0,0,1,0,1
13506,m0bn,6116,756020,0,0,0,0,0,1
13507,m0bn,4462,579320,0,0,0,0,0,0
13508,m0bn,311,2255655,0,0,0,1,1,0
13509,m0bn,424,756020,0,0,0,0,0,1
13510,m0bn,496,724015,0,0,0,0,0,1
13511,m0bn,7694,579320,0,0,0,0,0,0
13512,v0b2,6242,779780,0,0,0,0,0,1
13513,v0b2,308,579320,0,0,0,0,0,0
13514,v0b2,7290,579320,0,0,0,0,0,0
13515,v0b2,336,661585,0,0,0,0,0,1
13516,v0b2,4787,750000,0,0,0,0,0,1
13517,v0b2,7581,1171655,0,0,0,0,0,1
13518,v0b2,9158,562345,0,0,0,0,0,0
13519,v0b2,339,661585,0,0,0,0,0,1
13520,v0b2,425,2782960,0,0,0,1,0,0
13521,v0b2,717,661585,0,0,0,0,0,0
13522,v0b2,4462,579320,0,0,0,0,0,0
13523,v0b2,424,756020,0,0,0,0,0,1
13524,v0b2,341,579320,0,0,0,0,0,1
13525,v0b2,496,724015,0,0,0,0,0,1
13526,v0b2,4713,1000630,0,0,0,0,0,1
13527,v0b2,360,579320,0,0,0,0,0,0
13528,v0b2,375,579320,0,0,0,0,0,1
13529,w367,7485,690135,0,0,0,0,0,1
13530,w367,329,1818380,0,0,0,1,0,1
13531,w367,314,579320,0,1,0,0,0,0
13532,w367,440,690135,0,0,0,0,1,0
13533,w367,7290,579320,0,0,0,0,0,0
13534,w367,407,2134985,0,0,0,1,0,1
13535,w367,336,661585,0,0,0,0,0,1
13536,w367,747,3720165,0,1,0,1,0,1
13537,w367,8994,932135,0,0,0,0,1,0
13538,w367,500,2255655,0,0,0,1,1,0
13539,w367,321,734915,0,0,0,0,1,0
13540,w367,506,642615,0,1,0,0,0,0
13541,w367,339,661585,0,0,0,0,0,1
13542,w367,414,1891995,0,0,0,1,0,0
13543,w367,717,661585,0,0,0,0,0,0
13544,w367,429,690135,0,1,0,0,0,1
13545,w367,741,740160,0,0,0,0,1,0
13546,w367,499,661585,0,0,0,0,0,1
13547,w367,311,2255655,0,0,0,1,1,0
13548,w367,9410,1036700,0,0,0,0,0,1
13549,w367,315,661585,0,0,0,0,1,0
13550,w367,360,579320,0,1,0,0,0,0
13551,w367,316,579320,0,0,0,0,0,0
13552,w367,375,579320,0,0,0,0,0,1
13553,n732,328,2385100,0,0,0,1,0,1
13554,n732,7485,690135,0,0,0,0,0,1
13555,n732,329,1818380,1,1,0,1,0,1
13556,n732,6242,779780,0,0,0,0,0,1
13557,n732,314,579320,0,0,0,0,0,0
13558,n732,440,690135,0,0,0,0,1,0
13559,n732,308,579320,0,0,0,0,0,0
13560,n732,7290,579320,0,0,0,0,0,0
13561,n732,495,2941785,0,0,0,1,0,1
13562,n732,451,1395875,0,0,0,0,0,1
13563,n732,407,2134985,0,0,0,1,0,1
13564,n732,301,661585,0,0,0,0,0,1
13565,n732,336,661585,0,0,0,0,0,1
13566,n732,4787,750000,0,0,0,0,0,1
13567,n732,747,3720165,0,0,0,1,0,1
13568,n732,7581,1171655,0,0,0,0,0,1
13569,n732,319,579320,0,0,0,0,0,0
13570,n732,8994,932135,0,0,0,0,1,0
13571,n732,500,2255655,0,0,0,1,1,0
13572,n732,321,734915,0,0,0,0,1,0
13573,n732,322,579320,0,0,0,0,0,0
13574,n732,8996,661585,0,0,0,0,0,0
13575,n732,6932,2100230,0,0,0,1,0,0
13576,n732,506,642615,0,0,0,0,0,0
13577,n732,9158,562345,0,0,0,0,0,0
13578,n732,8998,661585,0,0,0,0,0,1
13579,n732,339,661585,0,0,0,0,0,1
13580,n732,337,2470310,0,0,0,1,0,1
13581,n732,439,579320,0,0,0,0,0,0
13582,n732,414,1891995,0,0,0,1,0,0
13583,n732,425,2782960,0,1,0,1,0,0
13584,n732,807,2206080,0,1,0,1,0,1
13585,n732,418,2100230,0,1,0,1,0,1
13586,n732,6116,756020,0,1,0,0,0,1
13587,n732,717,661585,0,0,0,0,0,0
13588,n732,429,690135,0,0,0,0,0,1
13589,n732,741,740160,0,1,0,0,1,0
13590,n732,4462,579320,0,0,0,0,0,0
13591,n732,7480,915245,0,1,0,0,0,1
13592,n732,499,661585,0,1,0,0,0,1
13593,n732,311,2255655,0,0,0,1,1,0
13594,n732,424,756020,0,1,0,0,0,1
13595,n732,341,579320,0,0,0,0,0,1
13596,n732,496,724015,0,0,0,0,0,1
13597,n732,9410,1036700,0,0,0,0,0,1
13598,n732,4713,1000630,0,1,0,0,0,1
13599,n732,315,661585,0,0,0,0,1,0
13600,n732,7694,579320,0,1,0,0,0,0
13601,n732,360,579320,0,0,0,0,0,0
13602,n732,316,579320,0,0,0,0,0,0
13603,n732,375,579320,0,0,0,0,0,1
13604,k0hc,7485,690135,0,0,0,0,0,1
13605,k0hc,314,579320,0,1,0,0,0,0
13606,k0hc,308,579320,0,0,0,0,0,0
13607,k0hc,407,2134985,0,0,0,1,0,1
13608,k0hc,301,661585,0,0,0,0,0,1
13609,k0hc,336,661585,0,0,0,0,0,1
13610,k0hc,4787,750000,0,0,0,0,0,1
13611,k0hc,500,2255655,0,0,0,1,1,0
13612,k0hc,322,579320,0,0,0,0,0,0
13613,k0hc,506,642615,0,0,0,0,0,0
13614,k0hc,8998,661585,0,0,0,0,0,1
13615,k0hc,339,661585,0,0,0,0,0,1
13616,k0hc,414,1891995,0,0,0,1,0,0
13617,k0hc,425,2782960,0,0,0,1,0,0
13618,k0hc,418,2100230,0,0,0,1,0,1
13619,k0hc,429,690135,0,0,0,0,0,1
13620,k0hc,4462,579320,0,0,0,0,0,0
13621,k0hc,499,661585,0,0,0,0,0,1
13622,k0hc,311,2255655,0,0,0,1,1,0
13623,k0hc,341,579320,0,0,0,0,0,1
13624,k0hc,9410,1036700,0,0,0,0,0,1
13625,k0hc,315,661585,0,0,0,0,1,0
13626,k0hc,7694,579320,0,0,0,0,0,0
13627,k0hc,316,579320,0,0,0,0,0,0
13628,k0hc,375,579320,0,0,0,0,0,1
13629,pf39,328,2385100,0,0,0,1,0,1
13630,pf39,7485,690135,0,0,0,0,0,1
13631,pf39,329,1818380,0,0,0,1,0,1
13632,pf39,6242,779780,0,0,0,0,0,1
13633,pf39,314,579320,0,0,0,0,0,0
13634,pf39,440,690135,0,0,0,0,1,0
13635,pf39,308,579320,0,0,0,0,0,0
13636,pf39,7290,579320,0,1,0,0,0,0
13637,pf39,495,2941785,0,0,0,1,0,1
13638,pf39,451,1395875,0,0,0,0,0,1
13639,pf39,407,2134985,0,0,0,1,0,1
13640,pf39,301,661585,0,0,0,0,0,1
13641,pf39,336,661585,0,0,0,0,0,1
13642,pf39,4787,750000,0,0,0,0,0,1
13643,pf39,747,3720165,0,0,0,1,0,1
13644,pf39,7581,1171655,0,0,0,0,0,1
13645,pf39,319,579320,0,0,0,0,0,0
13646,pf39,8994,932135,0,0,0,0,1,0
13647,pf39,500,2255655,0,0,0,1,1,0
13648,pf39,321,734915,0,0,0,0,1,0
13649,pf39,322,579320,0,0,0,0,0,0
13650,pf39,8996,661585,0,0,0,0,0,0
13651,pf39,6932,2100230,0,0,0,1,0,0
13652,pf39,506,642615,0,0,0,0,0,0
13653,pf39,9158,562345,0,0,0,0,0,0
13654,pf39,8998,661585,0,0,0,0,0,1
13655,pf39,339,661585,0,0,0,0,0,1
13656,pf39,337,2470310,0,0,0,1,0,1
13657,pf39,439,579320,0,0,0,0,0,0
13658,pf39,414,1891995,0,0,0,1,0,0
13659,pf39,425,2782960,0,0,0,1,0,0
13660,pf39,807,2206080,0,0,0,1,0,1
13661,pf39,418,2100230,0,0,0,1,0,1
13662,pf39,6116,756020,0,0,0,0,0,1
13663,pf39,717,661585,0,0,0,0,0,0
13664,pf39,429,690135,0,0,0,0,0,1
13665,pf39,741,740160,0,0,0,0,1,0
13666,pf39,4462,579320,0,1,0,0,0,0
13667,pf39,7480,915245,0,0,0,0,0,1
13668,pf39,499,661585,0,0,0,0,0,1
13669,pf39,311,2255655,0,0,0,1,1,0
13670,pf39,424,756020,0,0,0,0,0,1
13671,pf39,341,579320,0,0,0,0,0,1
13672,pf39,496,724015,0,1,0,0,0,1
13673,pf39,9410,1036700,0,0,0,0,0,1
13674,pf39,4713,1000630,0,0,0,0,0,1
13675,pf39,315,661585,0,0,0,0,1,0
13676,pf39,7694,579320,0,0,0,0,0,0
13677,pf39,360,579320,0,0,0,0,0,0
13678,pf39,316,579320,0,0,0,0,0,0
13679,pf39,375,579320,1,1,0,0,0,1
13680,lc11,328,2385100,0,0,0,1,0,1
13681,lc11,7485,690135,0,0,0,0,0,1
13682,lc11,329,1818380,0,0,0,1,0,1
13683,lc11,6242,779780,0,0,0,0,0,1
13684,lc11,314,579320,0,0,0,0,0,0
13685,lc11,440,690135,0,0,0,0,1,0
13686,lc11,308,579320,0,0,0,0,0,0
13687,lc11,7290,579320,0,0,0,0,0,0
13688,lc11,495,2941785,0,0,0,1,0,1
13689,lc11,451,1395875,0,0,0,0,0,1
13690,lc11,407,2134985,0,0,0,1,0,1
13691,lc11,301,661585,0,0,0,0,0,1
13692,lc11,336,661585,0,0,0,0,0,1
13693,lc11,4787,750000,0,0,0,0,0,1
13694,lc11,747,3720165,0,0,0,1,0,1
13695,lc11,7581,1171655,0,0,0,0,0,1
13696,lc11,319,579320,0,0,0,0,0,0
13697,lc11,8994,932135,0,0,0,0,1,0
13698,lc11,500,2255655,0,0,0,1,1,0
13699,lc11,321,734915,0,0,0,0,1,0
13700,lc11,322,579320,0,0,0,0,0,0
13701,lc11,8996,661585,0,0,0,0,0,0
13702,lc11,6932,2100230,0,0,0,1,0,0
13703,lc11,506,642615,0,0,0,0,0,0
13704,lc11,9158,562345,0,0,0,0,0,0
13705,lc11,8998,661585,0,0,0,0,0,1
13706,lc11,339,661585,0,0,0,0,0,1
13707,lc11,337,2470310,0,0,0,1,0,1
13708,lc11,439,579320,0,0,0,0,0,0
13709,lc11,414,1891995,0,0,0,1,0,0
13710,lc11,425,2782960,0,0,0,1,0,0
13711,lc11,807,2206080,0,0,0,1,0,1
13712,lc11,418,2100230,0,0,0,1,0,1
13713,lc11,6116,756020,0,0,0,0,0,1
13714,lc11,717,661585,0,0,0,0,0,0
13715,lc11,429,690135,0,0,0,0,0,1
13716,lc11,741,740160,0,0,0,0,1,0
13717,lc11,4462,579320,0,0,0,0,0,0
13718,lc11,7480,915245,0,0,0,0,0,1
13719,lc11,499,661585,0,0,0,0,0,1
13720,lc11,311,2255655,0,0,0,1,1,0
13721,lc11,424,756020,0,0,0,0,0,1
13722,lc11,341,579320,0,0,0,0,0,1
13723,lc11,496,724015,0,0,0,0,0,1
13724,lc11,9410,1036700,0,0,0,0,0,1
13725,lc11,4713,1000630,0,0,0,0,0,1
13726,lc11,315,661585,0,0,0,0,1,0
13727,lc11,7694,579320,0,1,0,0,0,0
13728,lc11,360,579320,0,0,0,0,0,0
13729,lc11,316,579320,0,0,0,0,0,0
13730,lc11,375,579320,0,0,0,0,0,1
13731,gh33,7485,690135,0,1,0,0,0,1
13732,gh33,329,1818380,0,0,0,1,0,1
13733,gh33,6242,779780,0,0,0,0,0,1
13734,gh33,451,1395875,0,0,0,0,0,1
13735,gh33,301,661585,0,0,0,0,0,1
13736,gh33,336,661585,0,0,0,0,0,1
13737,gh33,4787,750000,0,0,0,0,0,1
13738,gh33,747,3720165,0,0,0,1,0,1
13739,gh33,6932,2100230,0,0,0,1,0,0
13740,gh33,9158,562345,0,0,0,0,0,0
13741,gh33,8998,661585,0,0,0,0,0,1
13742,gh33,339,661585,0,0,0,0,0,1
13743,gh33,429,690135,0,0,0,0,0,1
13744,gh33,7480,915245,0,0,0,0,0,1
13745,gh33,424,756020,0,0,0,0,0,1
13746,gh33,341,579320,0,1,0,0,0,1
13747,gh33,496,724015,1,0,0,0,0,1
13748,gh33,9410,1036700,0,0,0,0,0,1
13749,e698,329,1818380,0,0,0,1,0,1
13750,e698,6242,779780,0,0,0,0,0,1
13751,e698,314,579320,0,0,0,0,0,0
13752,e698,440,690135,0,0,0,0,1,0
13753,e698,308,579320,0,0,0,0,0,0
13754,e698,451,1395875,0,0,0,0,0,1
13755,e698,407,2134985,0,0,0,1,0,1
13756,e698,336,661585,0,0,0,0,0,1
13757,e698,4787,750000,0,0,0,0,0,1
13758,e698,747,3720165,0,0,0,1,0,1
13759,e698,7581,1171655,0,0,0,0,0,1
13760,e698,319,579320,0,0,0,0,0,0
13761,e698,8994,932135,0,0,0,0,1,0
13762,e698,500,2255655,0,0,0,1,1,0
13763,e698,321,734915,0,0,0,0,1,0
13764,e698,322,579320,0,0,0,0,0,0
13765,e698,6932,2100230,0,0,0,1,0,0
13766,e698,506,642615,0,0,0,0,0,0
13767,e698,9158,562345,0,0,0,0,0,0
13768,e698,339,661585,0,0,0,0,0,1
13769,e698,439,579320,0,0,0,0,0,0
13770,e698,414,1891995,0,0,0,1,0,0
13771,e698,425,2782960,0,0,0,1,0,0
13772,e698,418,2100230,0,0,0,1,0,1
13773,e698,6116,756020,0,0,0,0,0,1
13774,e698,741,740160,0,0,0,0,1,0
13775,e698,4462,579320,0,0,0,0,0,0
13776,e698,7480,915245,0,0,0,0,0,1
13777,e698,499,661585,0,0,0,0,0,1
13778,e698,311,2255655,0,0,0,1,1,0
13779,e698,424,756020,0,0,0,0,0,1
13780,e698,341,579320,0,0,0,0,0,1
13781,e698,496,724015,0,0,0,0,0,1
13782,e698,4713,1000630,0,0,0,0,0,1
13783,e698,315,661585,0,0,0,0,1,0
13784,e698,7694,579320,0,0,0,0,0,0
13785,e698,316,579320,0,0,0,0,0,0
13786,e698,375,579320,0,0,0,0,0,1
13787,bi81,328,2385100,0,0,0,1,0,1
13788,bi81,7485,690135,0,0,0,0,0,1
13789,bi81,6242,779780,0,0,0,0,0,1
13790,bi81,308,579320,0,0,0,0,0,0
13791,bi81,7290,579320,0,0,0,0,0,0
13792,bi81,451,1395875,0,0,0,0,0,1
13793,bi81,336,661585,0,0,0,0,0,1
13794,bi81,4787,750000,0,0,0,0,0,1
13795,bi81,6932,2100230,0,0,0,1,0,0
13796,bi81,339,661585,1,0,0,0,0,1
13797,bi81,337,2470310,0,0,0,1,0,1
13798,bi81,425,2782960,0,0,0,1,0,0
13799,bi81,717,661585,0,0,0,0,0,0
13800,bi81,429,690135,0,0,0,0,0,1
13801,bi81,4462,579320,0,0,0,0,0,0
13802,bi81,7480,915245,0,0,0,0,0,1
13803,bi81,341,579320,0,0,0,0,0,1
13804,bi81,9410,1036700,0,0,0,0,0,1
13805,bi81,360,579320,0,0,0,0,0,0
13806,bi81,375,579320,0,0,0,0,0,1
13807,ca99,328,2385100,0,0,0,1,0,1
13808,ca99,7485,690135,0,0,0,0,0,1
13809,ca99,329,1818380,0,0,0,1,0,1
13810,ca99,6242,779780,0,0,0,0,0,1
13811,ca99,314,579320,0,0,0,0,0,0
13812,ca99,440,690135,0,0,0,0,1,0
13813,ca99,308,579320,0,0,0,0,0,0
13814,ca99,7290,579320,0,0,0,0,0,0
13815,ca99,495,2941785,0,0,0,1,0,1
13816,ca99,451,1395875,0,0,0,0,0,1
13817,ca99,407,2134985,0,0,0,1,0,1
13818,ca99,301,661585,0,0,0,0,0,1
13819,ca99,336,661585,0,0,0,0,0,1
13820,ca99,4787,750000,0,0,0,0,0,1
13821,ca99,747,3720165,0,0,0,1,0,1
13822,ca99,7581,1171655,0,0,0,0,0,1
13823,ca99,319,579320,0,0,0,0,0,0
13824,ca99,8994,932135,0,0,0,0,1,0
13825,ca99,500,2255655,0,0,0,1,1,0
13826,ca99,321,734915,0,0,0,0,1,0
13827,ca99,322,579320,0,0,0,0,0,0
13828,ca99,8996,661585,0,0,0,0,0,0
13829,ca99,6932,2100230,0,0,0,1,0,0
13830,ca99,506,642615,0,0,0,0,0,0
13831,ca99,9158,562345,0,0,0,0,0,0
13832,ca99,8998,661585,0,0,0,0,0,1
13833,ca99,339,661585,0,0,0,0,0,1
13834,ca99,337,2470310,0,0,0,1,0,1
13835,ca99,439,579320,0,0,0,0,0,0
13836,ca99,414,1891995,0,0,0,1,0,0
13837,ca99,425,2782960,0,0,0,1,0,0
13838,ca99,807,2206080,0,0,0,1,0,1
13839,ca99,418,2100230,0,0,0,1,0,1
13840,ca99,6116,756020,0,0,0,0,0,1
13841,ca99,717,661585,0,0,0,0,0,0
13842,ca99,429,690135,0,0,0,0,0,1
13843,ca99,741,740160,0,0,0,0,1,0
13844,ca99,4462,579320,0,1,0,0,0,0
13845,ca99,7480,915245,0,0,0,0,0,1
13846,ca99,499,661585,0,0,0,0,0,1
13847,ca99,311,2255655,0,0,0,1,1,0
13848,ca99,424,756020,0,0,0,0,0,1
13849,ca99,341,579320,0,0,0,0,0,1
13850,ca99,496,724015,0,0,0,0,0,1
13851,ca99,9410,1036700,0,0,0,0,0,1
13852,ca99,4713,1000630,0,0,0,0,0,1
13853,ca99,315,661585,0,0,0,0,1,0
13854,ca99,7694,579320,0,0,0,0,0,0
13855,ca99,360,579320,0,0,0,0,0,0
13856,ca99,316,579320,0,0,0,0,0,0
13857,ca99,375,579320,0,0,0,0,0,1
13858,s0h2,7485,690135,0,0,0,0,0,1
13859,s0h2,329,1818380,0,0,0,1,0,1
13860,s0h2,314,579320,0,0,0,0,0,0
13861,s0h2,440,690135,0,0,0,0,1,0
13862,s0h2,451,1395875,0,1,0,0,0,1
13863,s0h2,336,661585,0,0,0,0,0,1
13864,s0h2,4787,750000,0,0,0,0,0,1
13865,s0h2,747,3720165,0,1,0,1,0,1
13866,s0h2,321,734915,0,0,0,0,1,0
13867,s0h2,322,579320,0,1,0,0,0,0
13868,s0h2,6932,2100230,0,0,0,1,0,0
13869,s0h2,9158,562345,0,0,0,0,0,0
13870,s0h2,339,661585,0,1,0,0,0,1
13871,s0h2,414,1891995,0,1,0,1,0,0
13872,s0h2,429,690135,0,0,0,0,0,1
13873,s0h2,7480,915245,0,0,0,0,0,1
13874,s0h2,424,756020,0,0,0,0,0,1
13875,s0h2,341,579320,0,1,0,0,0,1
13876,s0h2,496,724015,0,1,0,0,0,1
13877,s0h2,9410,1036700,1,1,0,0,0,1
13878,s0h2,315,661585,0,0,0,0,1,0
13879,s0h2,7694,579320,0,0,0,0,0,0
13880,s0h2,316,579320,0,0,0,0,0,0
13881,ml57,328,2385100,0,0,0,1,0,1
13882,ml57,7485,690135,0,0,0,0,0,1
13883,ml57,329,1818380,0,0,0,1,0,1
13884,ml57,6242,779780,0,0,0,0,0,1
13885,ml57,314,579320,0,0,0,0,0,0
13886,ml57,440,690135,0,0,0,0,1,0
13887,ml57,308,579320,0,0,0,0,0,0
13888,ml57,495,2941785,0,0,0,1,0,1
13889,ml57,451,1395875,0,0,0,0,0,1
13890,ml57,336,661585,0,0,0,0,0,1
13891,ml57,4787,750000,0,0,0,0,0,1
13892,ml57,747,3720165,0,0,0,1,0,1
13893,ml57,7581,1171655,0,0,0,0,0,1
13894,ml57,319,579320,0,0,0,0,0,0
13895,ml57,321,734915,0,0,0,0,1,0
13896,ml57,8996,661585,0,0,0,0,0,0
13897,ml57,6932,2100230,0,0,0,1,0,0
13898,ml57,339,661585,0,0,0,0,0,1
13899,ml57,337,2470310,0,0,0,1,0,1
13900,ml57,439,579320,0,0,0,0,0,0
