,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
16510,o482,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,321,0,0,0
16511,k0a3,7694,0,2023,2023-05-22,Lyon,France,562815,0,323,0,0,0
16512,k0a3,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,323,0,0,0
16513,z09z,7694,1,2023,2023-05-22,Lyon,France,562815,0,326,0,0,0
16514,z09z,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,326,0,0,0
16515,s0ak,7694,0,2023,2023-05-22,Lyon,France,562815,0,327,0,0,0
16516,s0ak,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,327,0,0,0
16517,k0e6,7694,0,2023,2023-05-22,Lyon,France,562815,0,328,0,0,0
16518,k0e6,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,328,0,0,0
16519,m0ac,7694,0,2023,2023-05-22,Lyon,France,562815,0,336,0,0,0
16520,m0ac,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,336,0,0,0
16521,hb48,7694,0,2023,2023-05-22,Lyon,France,562815,0,337,0,0,0
16522,hb48,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,337,0,0,0
16523,wb19,7694,0,2023,2023-05-22,Lyon,France,562815,0,341,0,0,0
16524,wb19,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,341,0,0,0
16525,v0b2,7694,0,2023,2023-05-22,Lyon,France,562815,0,346,0,0,0
16526,v0b2,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,346,0,0,0
16527,t09x,7694,0,2023,2023-05-22,Lyon,France,562815,0,347,0,0,0
16528,t09x,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,347,0,0,0
16529,hd68,7694,0,2023,2023-05-22,Lyon,France,562815,0,353,0,0,0
16530,hd68,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,353,0,0,0
16531,me89,7694,0,2023,2023-05-22,Lyon,France,562815,0,354,0,0,0
16532,me89,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,354,0,0,0
16533,bk19,7694,0,2023,2023-05-22,Lyon,France,562815,0,360,0,0,0
16534,bk19,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,360,0,0,0
16535,mw76,7694,1,2023,2023-05-22,Lyon,France,562815,0,371,0,0,0
16536,mw76,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,371,0,0,0
16537,j0az,7694,1,2023,2023-05-22,Lyon,France,562815,0,372,0,0,0
16538,j0az,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,372,0,0,0
16539,bi81,7694,0,2023,2023-05-22,Lyon,France,562815,0,374,0,0,0
16540,bi81,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,374,0,0,0
16541,a0cj,7694,0,2023,2023-05-22,Lyon,France,562815,0,383,0,0,0
16542,a0cj,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,383,0,0,0
16543,ta46,7694,0,2023,2023-05-22,Lyon,France,562815,0,391,0,0,0
16544,ta46,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,391,0,0,0
16545,d0dt,7694,0,2023,2023-05-22,Lyon,France,562815,0,399,0,0,0
16546,d0dt,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,399,0,0,0
16547,sm09,7694,0,2023,2023-05-22,Lyon,France,562815,0,407,0,0,0
16548,sm09,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,407,0,0,0
16549,h09n,7694,0,2023,2023-05-22,Lyon,France,562815,0,410,0,0,0
16550,h09n,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,410,0,0,0
16551,n679,7694,0,2023,2023-05-22,Lyon,France,562815,0,412,0,0,0
16552,n679,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,412,0,0,0
16553,pj74,7694,0,2023,2023-05-22,Lyon,France,562815,0,417,0,0,0
16554,pj74,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,417,0,0,0
16555,pc11,7694,0,2023,2023-05-22,Lyon,France,562815,0,421,0,0,0
16556,pc11,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,421,0,0,0
16557,f0dm,7694,0,2023,2023-05-22,Lyon,France,562815,0,422,0,0,0
16558,f0dm,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,422,0,0,0
16559,h0du,7694,0,2023,2023-05-22,Lyon,France,562815,0,437,0,0,0
16560,h0du,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,437,0,0,0
16561,m0nb,7694,0,2023,2023-05-22,Lyon,France,562815,0,497,0,0,0
16562,m0nb,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,497,0,0,0
16563,b0ej,7694,0,2023,2023-05-22,Lyon,France,562815,0,504,0,0,0
16564,b0ej,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,504,0,0,0
16565,s0ti,7694,0,2023,2023-05-22,Lyon,France,562815,0,514,0,0,0
16566,s0ti,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,514,0,0,0
16567,r0go,7694,0,2023,2023-05-22,Lyon,France,562815,0,527,0,0,0
16568,r0go,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,527,0,0,0
16569,dg80,7694,0,2023,2023-05-22,Lyon,France,562815,0,573,0,0,0
16570,dg80,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,573,0,0,0
16571,cd85,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,19,0,1,0
16572,cd85,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,19,0,1,0
16573,bk40,321,1,2023,2023-06-12,Stuttgart,Germany,718410,0,21,0,1,0
16574,bk40,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,21,0,1,0
16575,bd06,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,22,0,1,0
16576,bd06,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,22,0,1,0
16577,ke17,321,1,2023,2023-06-12,Stuttgart,Germany,718410,0,25,0,1,0
16578,ke17,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,25,0,1,0
16579,su55,321,1,2023,2023-06-12,Stuttgart,Germany,718410,0,29,0,1,0
16580,su55,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,29,0,1,0
16581,v812,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,34,0,1,0
16582,v812,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,34,0,1,0
16583,ki95,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,39,0,1,0
16584,ki95,440,1,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,39,0,1,0
16585,b0bi,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,43,0,1,0
16586,b0bi,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,43,0,1,0
16587,c977,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,65,0,1,0
16588,c977,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,65,0,1,0
16589,sm37,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,106,0,1,0
16590,sm37,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,106,0,1,0
16591,n409,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,136,0,1,0
16592,n409,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,136,0,1,0
16593,n897,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,227,0,1,0
16594,n897,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,227,0,1,0
16595,m0ni,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,228,0,1,0
16596,m0ni,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,228,0,1,0
16597,l0gh,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,235,0,1,0
16598,l0gh,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,235,0,1,0
16599,w09e,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,254,0,1,0
16600,w09e,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,254,0,1,0
16601,z09z,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,256,0,1,0
16602,z09z,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,256,0,1,0
16603,ta12,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,260,0,1,0
16604,ta12,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,260,0,1,0
16605,m0ac,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,262,0,1,0
16606,m0ac,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,262,0,1,0
16607,a887,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,279,0,1,0
16608,a887,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,279,0,1,0
16609,fc49,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,285,0,1,0
16610,fc49,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,285,0,1,0
16611,j380,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,286,0,1,0
16612,j380,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,286,0,1,0
16613,o482,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,287,0,1,0
16614,o482,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,287,0,1,0
16615,li03,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,289,0,1,0
16616,li03,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,289,0,1,0
16617,lf29,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,292,0,1,0
16618,lf29,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,292,0,1,0
16619,p0hw,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,293,0,1,0
16620,p0hw,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,293,0,1,0
16621,p0e9,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,297,0,1,0
16622,p0e9,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,297,0,1,0
16623,k0e6,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,300,0,1,0
16624,k0e6,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,300,0,1,0
16625,ea13,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,301,0,1,0
16626,ea13,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,301,0,1,0
16627,dc76,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,310,0,1,0
16628,dc76,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,310,0,1,0
16629,s0ak,321,1,2023,2023-06-12,Stuttgart,Germany,718410,0,316,0,1,0
16630,s0ak,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,316,0,1,0
16631,k0hc,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,318,0,1,0
16632,k0hc,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,318,0,1,0
16633,mk26,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,322,0,1,0
16634,mk26,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,322,0,1,0
16635,wb19,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,323,0,1,0
16636,wb19,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,323,0,1,0
16637,k0a3,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,329,0,1,0
16638,k0a3,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,329,0,1,0
16639,pc11,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,331,0,1,0
16640,pc11,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,331,0,1,0
16641,t09x,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,335,0,1,0
16642,t09x,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,335,0,1,0
16643,v0b2,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,338,0,1,0
16644,v0b2,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,338,0,1,0
16645,bk19,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,342,0,1,0
16646,bk19,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,342,0,1,0
16647,me89,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,345,0,1,0
16648,me89,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,345,0,1,0
16649,a0cj,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,346,0,1,0
16650,a0cj,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,346,0,1,0
16651,hd68,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,349,0,1,0
16652,hd68,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,349,0,1,0
16653,pj74,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,353,0,1,0
16654,pj74,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,353,0,1,0
16655,bi81,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,358,0,1,0
16656,bi81,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,358,0,1,0
16657,sm09,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,361,0,1,0
16658,sm09,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,361,0,1,0
16659,hb48,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,362,0,1,0
16660,hb48,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,362,0,1,0
16661,ta46,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,378,0,1,0
16662,ta46,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,378,0,1,0
16663,mw76,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,385,0,1,0
16664,mw76,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,385,0,1,0
16665,j0az,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,389,0,1,0
16666,j0az,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,389,0,1,0
16667,f0dm,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,409,0,1,0
16668,f0dm,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,409,0,1,0
16669,h0du,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,423,0,1,0
16670,h0du,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,423,0,1,0
16671,m0nb,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,433,0,1,0
16672,m0nb,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,433,0,1,0
16673,d0dt,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,434,0,1,0
16674,d0dt,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,434,0,1,0
16675,n679,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,439,0,1,0
16676,n679,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,439,0,1,0
16677,h09n,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,443,0,1,0
16678,h09n,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,443,0,1,0
16679,s0ti,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,481,0,1,0
16680,s0ti,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,481,0,1,0
16681,b0ej,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,497,0,1,0
16682,b0ej,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,497,0,1,0
16683,r0go,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,516,0,1,0
16684,r0go,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,516,0,1,0
16685,dg80,321,0,2023,2023-06-12,Stuttgart,Germany,718410,0,565,0,1,0
16686,dg80,440,0,2023,2023-06-12,'s-Hertogenbosch,Netherlands,673630,0,565,0,1,0
16687,cd85,500,0,2023,2023-06-19,Halle,Germany,2195175,0,20,1,1,0
16688,cd85,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,20,1,1,0
16689,bd06,500,1,2023,2023-06-19,Halle,Germany,2195175,0,23,1,1,0
16690,bd06,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,23,1,1,0
16691,su55,500,1,2023,2023-06-19,Halle,Germany,2195175,0,27,1,1,0
16692,su55,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,27,1,1,0
16693,ke17,500,0,2023,2023-06-19,Halle,Germany,2195175,0,31,1,1,0
16694,ke17,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,31,1,1,0
16695,bk40,500,0,2023,2023-06-19,Halle,Germany,2195175,0,34,1,1,0
16696,bk40,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,34,1,1,0
16697,ki95,500,0,2023,2023-06-19,Halle,Germany,2195175,0,40,1,1,0
16698,ki95,311,1,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,40,1,1,0
16699,v812,500,0,2023,2023-06-19,Halle,Germany,2195175,0,41,1,1,0
16700,v812,311,1,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,41,1,1,0
16701,b0bi,500,0,2023,2023-06-19,Halle,Germany,2195175,0,43,1,1,0
16702,b0bi,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,43,1,1,0
16703,c977,500,0,2023,2023-06-19,Halle,Germany,2195175,0,100,1,1,0
16704,c977,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,100,1,1,0
16705,sm37,500,0,2023,2023-06-19,Halle,Germany,2195175,0,107,1,1,0
16706,sm37,311,1,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,107,1,1,0
16707,n409,500,0,2023,2023-06-19,Halle,Germany,2195175,0,134,1,1,0
16708,n409,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,134,1,1,0
16709,m0ni,500,0,2023,2023-06-19,Halle,Germany,2195175,0,217,1,1,0
16710,m0ni,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,217,1,1,0
16711,li03,500,0,2023,2023-06-19,Halle,Germany,2195175,0,223,1,1,0
16712,li03,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,223,1,1,0
16713,n897,500,0,2023,2023-06-19,Halle,Germany,2195175,0,226,1,1,0
16714,n897,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,226,1,1,0
16715,l0gh,500,0,2023,2023-06-19,Halle,Germany,2195175,0,233,1,1,0
16716,l0gh,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,233,1,1,0
16717,z09z,500,0,2023,2023-06-19,Halle,Germany,2195175,0,236,1,1,0
16718,z09z,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,236,1,1,0
16719,w09e,500,0,2023,2023-06-19,Halle,Germany,2195175,0,245,1,1,0
16720,w09e,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,245,1,1,0
16721,ta12,500,0,2023,2023-06-19,Halle,Germany,2195175,0,256,1,1,0
16722,ta12,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,256,1,1,0
16723,m0ac,500,0,2023,2023-06-19,Halle,Germany,2195175,0,264,1,1,0
16724,m0ac,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,264,1,1,0
16725,r0fp,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,278,1,1,0
16726,lf29,500,0,2023,2023-06-19,Halle,Germany,2195175,0,280,1,1,0
16727,lf29,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,280,1,1,0
16728,j380,500,0,2023,2023-06-19,Halle,Germany,2195175,0,282,1,1,0
16729,j380,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,282,1,1,0
16730,fc49,500,0,2023,2023-06-19,Halle,Germany,2195175,0,283,1,1,0
16731,fc49,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,283,1,1,0
16732,o482,500,0,2023,2023-06-19,Halle,Germany,2195175,0,285,1,1,0
16733,o482,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,285,1,1,0
16734,a887,500,0,2023,2023-06-19,Halle,Germany,2195175,0,286,1,1,0
16735,a887,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,286,1,1,0
16736,p0hw,500,0,2023,2023-06-19,Halle,Germany,2195175,0,289,1,1,0
16737,p0hw,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,289,1,1,0
16738,p0e9,500,0,2023,2023-06-19,Halle,Germany,2195175,0,292,1,1,0
16739,p0e9,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,292,1,1,0
16740,k0e6,500,0,2023,2023-06-19,Halle,Germany,2195175,0,294,1,1,0
16741,k0e6,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,294,1,1,0
16742,mk26,500,0,2023,2023-06-19,Halle,Germany,2195175,0,300,1,1,0
16743,mk26,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,300,1,1,0
16744,ea13,500,0,2023,2023-06-19,Halle,Germany,2195175,0,308,1,1,0
16745,ea13,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,308,1,1,0
16746,bk19,500,0,2023,2023-06-19,Halle,Germany,2195175,0,310,1,1,0
16747,bk19,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,310,1,1,0
16748,dc76,500,0,2023,2023-06-19,Halle,Germany,2195175,0,313,1,1,0
16749,dc76,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,313,1,1,0
16750,s0ak,500,1,2023,2023-06-19,Halle,Germany,2195175,0,317,1,1,0
16751,s0ak,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,317,1,1,0
16752,wb19,500,0,2023,2023-06-19,Halle,Germany,2195175,0,318,1,1,0
16753,wb19,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,318,1,1,0
16754,k0hc,500,0,2023,2023-06-19,Halle,Germany,2195175,0,322,1,1,0
16755,k0hc,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,322,1,1,0
16756,t09x,500,0,2023,2023-06-19,Halle,Germany,2195175,0,324,1,1,0
16757,t09x,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,324,1,1,0
16758,k0a3,500,0,2023,2023-06-19,Halle,Germany,2195175,0,328,1,1,0
16759,k0a3,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,328,1,1,0
16760,me89,500,0,2023,2023-06-19,Halle,Germany,2195175,0,332,1,1,0
16761,me89,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,332,1,1,0
16762,pc11,500,0,2023,2023-06-19,Halle,Germany,2195175,0,333,1,1,0
16763,pc11,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,333,1,1,0
16764,v0b2,500,0,2023,2023-06-19,Halle,Germany,2195175,0,341,1,1,0
16765,v0b2,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,341,1,1,0
16766,ta46,500,0,2023,2023-06-19,Halle,Germany,2195175,0,345,1,1,0
16767,ta46,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,345,1,1,0
16768,a0cj,500,0,2023,2023-06-19,Halle,Germany,2195175,0,349,1,1,0
16769,a0cj,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,349,1,1,0
16770,hd68,500,0,2023,2023-06-19,Halle,Germany,2195175,0,352,1,1,0
16771,hd68,311,1,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,352,1,1,0
16772,h0du,500,0,2023,2023-06-19,Halle,Germany,2195175,0,358,1,1,0
16773,h0du,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,358,1,1,0
16774,pj74,500,0,2023,2023-06-19,Halle,Germany,2195175,0,359,1,1,0
16775,pj74,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,359,1,1,0
16776,bi81,500,0,2023,2023-06-19,Halle,Germany,2195175,0,363,1,1,0
16777,bi81,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,363,1,1,0
16778,sm09,500,0,2023,2023-06-19,Halle,Germany,2195175,0,370,1,1,0
16779,sm09,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,370,1,1,0
16780,hb48,500,0,2023,2023-06-19,Halle,Germany,2195175,0,371,1,1,0
16781,hb48,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,371,1,1,0
16782,f0dm,500,0,2023,2023-06-19,Halle,Germany,2195175,0,386,1,1,0
16783,f0dm,311,1,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,386,1,1,0
16784,mw76,500,0,2023,2023-06-19,Halle,Germany,2195175,0,388,1,1,0
16785,mw76,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,388,1,1,0
16786,j0az,500,0,2023,2023-06-19,Halle,Germany,2195175,0,395,1,1,0
16787,j0az,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,395,1,1,0
16788,n679,500,0,2023,2023-06-19,Halle,Germany,2195175,0,421,1,1,0
16789,n679,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,421,1,1,0
16790,m0nb,500,0,2023,2023-06-19,Halle,Germany,2195175,0,432,1,1,0
16791,m0nb,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,432,1,1,0
16792,d0dt,500,0,2023,2023-06-19,Halle,Germany,2195175,0,433,1,1,0
16793,d0dt,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,433,1,1,0
16794,h09n,500,0,2023,2023-06-19,Halle,Germany,2195175,0,443,1,1,0
16795,h09n,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,443,1,1,0
16796,s0ti,500,0,2023,2023-06-19,Halle,Germany,2195175,0,477,1,1,0
16797,s0ti,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,477,1,1,0
16798,b0ej,500,0,2023,2023-06-19,Halle,Germany,2195175,0,498,1,1,0
16799,b0ej,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,498,1,1,0
16800,r0go,500,0,2023,2023-06-19,Halle,Germany,2195175,0,517,1,1,0
16801,r0go,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,517,1,1,0
16802,dg80,500,0,2023,2023-06-19,Halle,Germany,2195175,0,540,1,1,0
16803,dg80,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,540,1,1,0
16804,d0dp,500,0,2023,2023-06-19,Halle,Germany,2195175,0,546,1,1,0
16805,d0dp,311,0,2023,2023-06-19,London / Queen's Club,Great Britain,2195175,0,546,1,1,0
16806,cd85,8994,0,2023,2023-06-26,Mallorca,Spain,915630,0,20,0,1,0
