Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,6897,v0di,2023-12-04,M15 Sharm ElSheikh,FU,Egypt,364,15,2160,32,Hard,15000
2023,854,v0di,2023-10-30,Bergamo,CH,Italy,362,0,761,32,Hard,73000
2023,2273,v0di,2023-09-25,Orleans,CH,France,370,0,378,32,Hard,145000
2023,9552,v0di,2023-09-18,Saint-Tropez,CH,France,365,0,378,32,Hard,145000
2023,3503,v0di,2023-09-11,Rennes,CH,France,364,0,310,32,Hard,118000
2023,1763,v0di,2023-09-04,Genoa,CH,Italy,385,2,710,32,Clay,145000
2023,3473,v0di,2023-08-28,Como,CH,Italy,385,11,1257,32,Clay,73000
2023,8392,v0di,2023-08-14,Todi,CH,Italy,380,2,394,32,Clay,73000
2023,2120,v0di,2023-08-07,Cordenons,CH,Italy,378,0,204,32,Clay,73000
2023,9544,v0di,2023-07-24,Verona,CH,Italy,403,14,2114,32,Clay,118000
2023,4172,v0di,2023-07-10,M25 Padova,FU,Italy,423,16,2120,32,Clay,25000
2023,4167,v0di,2023-07-03,M25 Biella,FU,Italy,423,0,260,32,Clay,25000
2023,900,v0di,2023-06-26,M15 Bergamo,FU,Italy,455,0,156,32,Clay,15000
2023,4222,v0di,2023-06-19,M25 Cattolica,FU,Italy,457,16,2120,32,Clay,25000
2023,4336,v0di,2023-06-05,M25 Kursumlijska Banja,FU,Serbia,396,0,260,32,Clay,25000
2023,4334,v0di,2023-05-29,M15 Kursumlijska Banja,FU,Serbia,396,1,258,32,Hard,15000
2023,1747,v0di,2023-05-22,M15 Kursumlijska Banja,FU,Serbia,390,2,438,32,Clay,15000
2023,1746,v0di,2023-05-15,M25 Kursumlijska Banja,FU,Serbia,388,0,260,32,Clay,25000
2023,6048,v0di,2023-05-08,M25 Kursumlijska Banja,FU,Serbia,388,8,1255,32,Clay,25000
2023,8246,v0di,2023-04-17,M25 Sharm ElSheikh,FU,Egypt,471,25,3600,32,Hard,25000
2023,8236,v0di,2023-04-10,M25 Sharm ElSheikh,FU,Egypt,457,8,1255,32,Hard,25000
2023,8227,v0di,2023-04-03,M15 Sharm ElSheikh,FU,Egypt,450,2,438,32,Hard,15000
2023,8218,v0di,2023-03-27,M15 Sharm ElSheikh,FU,Egypt,412,1,258,32,Hard,15000
2023,8207,v0di,2023-03-20,M15 Sharm ElSheikh,FU,Egypt,412,0,156,32,Hard,15000
2023,8193,v0di,2023-03-13,M15 Sharm ElSheikh,FU,Egypt,407,0,156,32,Hard,15000
2023,8182,v0di,2023-03-06,M15 Sharm ElSheikh,FU,Egypt,407,4,753,32,Hard,15000
2023,8212,v0di,2023-02-20,M25 Monastir,FU,Tunisia,404,0,260,32,Hard,25000
2023,8188,v0di,2023-02-13,M25 Monastir,FU,Tunisia,407,0,260,32,Hard,25000
2023,8173,v0di,2023-02-06,M25 Monastir,FU,Tunisia,406,0,260,32,Hard,25000
2023,8160,v0di,2023-01-30,M25 Monastir,FU,Tunisia,407,3,730,32,Hard,25000
2023,2831,v0di,2023-01-02,Oeiras 1,CH,Portugal,402,0,110,32,Hard,36000
2023,8312,f0f2,2023-11-27,Maia,CH,Portugal,414,9,2078,32,Clay,118000
2023,4468,f0f2,2023-11-20,M25 Vale do Lobo,FU,Portugal,418,3,730,32,Hard,25000
2023,4466,f0f2,2023-11-13,M25 Vale do Lobo,FU,Portugal,421,3,730,32,Hard,25000
2023,4451,f0f2,2023-10-16,M25 Tavira,FU,Portugal,413,8,1255,32,Hard,25000
2023,4446,f0f2,2023-10-09,M25 Tavira,FU,Portugal,414,3,730,32,Hard,25000
2023,7742,f0f2,2023-10-02,Lisbon,CH,Portugal,414,2,381,32,Clay,73000
2023,7913,f0f2,2023-09-25,Braga,CH,Portugal,477,16,2129,32,Clay,73000
2023,6802,f0f2,2023-09-18,M25 Setubal,FU,Portugal,482,8,1255,32,Hard,25000
2023,7406,f0f2,2023-09-11,M25 Sintra,FU,Sintra,531,3,730,32,Hard,25000
2023,7181,f0f2,2023-09-04,M25 Sintra,FU,Portugal,517,16,2120,32,Hard,25000
2023,9550,f0f2,2023-08-21,Prague 3,CH,Czech Republic,514,1,229,32,Clay,36000
2023,9526,f0f2,2023-07-31,Porto,CH,Portugal,516,16,2583,32,Hard,145000
2023,4370,f0f2,2023-07-24,M25 Porto,FU,Portugal,545,1,430,32,Hard,25000
2023,4367,f0f2,2023-07-17,M25 Castelo Branco,FU,Portugal,538,8,1255,32,Hard,25000
2023,1587,f0f2,2023-06-26,M25 Bakio,FU,Spain,532,1,430,32,Hard,25000
2023,1594,f0f2,2023-06-19,M25 Mungia,FU,Spain,527,0,260,32,Clay,25000
2023,844,f0f2,2023-06-12,M25 Martos,FU,Spain,518,1,430,32,Hard,25000
2023,809,f0f2,2023-05-22,M25 Mataro,FU,Spain,519,0,260,32,Clay,25000
2023,2871,f0f2,2023-05-15,Oeiras 4,CH,Portugal,520,0,185,32,Clay,73000
2023,275,f0f2,2023-05-08,M25 Valldoreix,FU,Spain,520,1,430,32,Clay,25000
2023,9879,f0f2,2023-05-01,M25 Sabadell,FU,Spain,557,0,260,32,Clay,25000
2023,8253,f0f2,2023-04-24,M25 Santa Margherita di Pula,FU,Italy,557,8,1255,32,Clay,25000
2023,9514,f0f2,2023-04-17,Oeiras 3,CH,Portugal,583,5,1561,32,Clay,145000
2023,8211,f0f2,2023-04-03,M25 Reus,FU,Spain,594,3,730,32,Clay,25000
2023,8210,f0f2,2023-03-13,M25 Portimao,FU,Portugal,592,1,430,32,Hard,25000
2023,6798,f0f2,2023-03-06,M25 Quinta do Lago,FU,Portugal,592,1,430,32,Hard,25000
2023,8197,f0f2,2023-02-27,M25 Loule,FU,Portugal,588,0,260,32,Hard,25000
2023,8186,f0f2,2023-02-20,M25 Faro,FU,Portugal,595,0,260,32,Hard,25000
2023,8178,f0f2,2023-02-13,M25 Vila Real de Santo Antonio,FU,Portugal,595,1,430,32,Hard,25000
2023,2833,f0f2,2023-01-09,Oeiras 2,CH,Portugal,591,0,720,32,Hard,73000
2023,2831,f0f2,2023-01-02,Oeiras 1,CH,Portugal,590,0,385,32,Hard,36000
2023,8369,hf80,2023-11-13,M25 Monastir,FU,Tunisia,356,25,3600,32,Hard,25000
2023,8365,hf80,2023-11-06,M25 Monastir,FU,Tunisia,359,16,2120,32,Hard,25000
2023,854,hf80,2023-10-30,Bergamo,CH,Italy,357,0,195,32,Hard,73000
2023,6204,hf80,2023-10-23,Ortisei,CH,Italy,347,0,117,32,Hard,36000
2023,8297,hf80,2023-10-16,Hamburg,CH,Germany,350,1,189,32,Hard,36000
2023,4443,hf80,2023-10-09,M25+H Rodez,FU,France,348,3,730,32,Hard,25000
2023,6857,hf80,2023-10-02,Mouilleron le Captif,CH,France,348,0,307,32,Hard,118000
2023,8257,hf80,2023-09-18,M25 Sharm ElSheikh,FU,Egypt,387,25,3600,32,Hard,25000
2023,8426,hf80,2023-09-11,G2 LIB vs JAM Round 1,DC,"Jounieh, Lebanon",390,0,0,4,Clay,0
2023,1763,hf80,2023-09-04,Genoa,CH,Italy,421,16,2526,32,Clay,145000
2023,8266,hf80,2023-08-21,Augsburg,CH,Germany,411,3,458,32,Clay,36000
2023,9542,hf80,2023-07-31,Luedenscheid,CH,Germany,404,2,639,32,Clay,118000
2023,9198,hf80,2023-07-17,Amersfoort,CH,Netherlands,404,0,208,32,Clay,73000
2023,4360,hf80,2023-07-10,M25+H Kassel,FU,Germany,440,3,730,32,Clay,25000
2023,2879,hf80,2023-07-03,Karlsruhe,CH,Germany,440,20,2182,32,Clay,73000
2023,738,hf80,2023-06-26,M15 Kamen,FU,Germany,435,1,258,32,Clay,15000
2023,8296,hf80,2023-06-12,M15 Monastir,FU,Tunisia,511,15,2160,32,Hard,15000
2023,8294,hf80,2023-06-05,M15 Monastir,FU,Tunisia,511,15,2160,32,Hard,15000
2023,8290,hf80,2023-05-29,M15 Monastir,FU,Tunisia,511,1,258,32,Hard,15000
2023,7405,hf80,2023-05-22,M15 Monastir,FU,Tunisia,510,15,2160,32,Hard,15000
2023,1541,hf80,2023-05-15,Tunis,CH,Tunisia,531,2,390,32,Clay,80000
2023,6048,hf80,2023-05-08,M25 Kursumlijska Banja,FU,Serbia,531,3,730,32,Clay,25000
2023,1733,hf80,2023-05-01,M15 Kursumlijska Banja,FU,Serbia,531,0,156,32,Clay,15000
2023,4327,hf80,2023-04-24,M25 Jakarta,FU,Indonesia,531,0,260,32,Hard,25000
2023,4251,hf80,2023-04-17,M25 Jakarta,FU,Israel,535,0,260,32,Hard,25000
2023,4244,hf80,2023-04-10,M25 Jakarta,FU,Indonesia,521,1,430,32,Hard,25000
2023,8249,hf80,2023-03-13,M15 Monastir,FU,Tunisia,496,0,156,32,Hard,15000
2023,8239,hf80,2023-03-06,M15 Monastir,FU,Tunisia,496,2,438,32,Hard,15000
2023,8212,hf80,2023-02-20,M25 Monastir,FU,Tunisia,499,3,730,32,Hard,25000
2023,8188,hf80,2023-02-13,M25 Monastir,FU,Tunisia,525,0,260,32,Hard,25000
2023,8173,hf80,2023-02-06,M25 Monastir,FU,Tunisia,457,8,1255,32,Hard,25000
2023,4300,hf80,2023-01-30,G1 UKR vs LIB Round 1,DC,Poland,451,0,0,4,Hard,0
2023,8154,hf80,2023-01-23,M15 Monastir,FU,Tunisia,450,0,156,32,Hard,15000
2023,9128,c0bh,2023-11-06,Calgary,CH,Canada,397,7,1300,32,Hard,80000
2023,4458,c0bh,2023-10-30,M25 Edmonton,FU,Canada,410,3,730,32,Hard,25000
2023,4454,c0bh,2023-10-23,M25 Saint-Augustin,FU,Canada,409,3,730,32,Hard,25000
2023,7339,c0bh,2023-10-09,Fairfield,CH,"CA, U.S.A.",408,0,200,32,Hard,80000
2023,1768,c0bh,2023-10-02,Tiburon,CH,"CA, U.S.A.",408,0,200,32,Hard,80000
2023,6802,c0bh,2023-09-18,M25 Setubal,FU,Portugal,415,1,430,32,Hard,25000
2023,1593,c0bh,2023-09-11,M25 Madrid,FU,Madrid,405,3,730,32,Hard,25000
2023,724,c0bh,2023-09-04,M25+H Bagneres-de-Bigorre,FU,France,410,3,730,32,Hard,25000
2023,9840,c0bh,2023-04-24,M25 Nottingham,FU,England,346,1,430,32,Hard,25000
2023,3839,c0bh,2023-04-17,M25 Nottingham,FU,England,340,8,1255,32,Hard,25000
2023,8252,c0bh,2023-03-27,M25 Saint Dizier,FU,France,399,25,3600,32,Hard,25000
2023,1796,c0bh,2023-03-20,St. Brieuc,CH,France,399,0,768,32,Hard,73000
2023,6798,c0bh,2023-03-06,M25 Quinta do Lago,FU,Portugal,409,0,260,32,Hard,25000
2023,8197,c0bh,2023-02-27,M25 Loule,FU,Portugal,404,3,730,32,Hard,25000
2023,496,c0bh,2023-02-20,Marseille,250,France,406,0,2213,28,Hard,707510
2023,398,c0bh,2023-02-13,Cherbourg,CH,France,409,0,769,32,Hard,73000
2023,375,c0bh,2023-02-06,Montpellier,250,France,434,12,6513,28,Hard,562815
2023,8169,c0bh,2023-01-23,M25 Sunderland,FU,Great Britain,635,25,3600,32,Hard,25000
2023,7907,c0bh,2023-01-16,M25 Sheffield,FU,Great Britain,635,8,1255,32,Hard,25000
2023,8224,c0bh,2023-01-09,M25 Loughborough,FU,Great Britain,640,25,3600,32,Hard,25000
2023,2899,b0pg,2023-11-13,Danderyd,CH,Sweden,412,34,3686,32,Hard,73000
2023,4240,b0pg,2023-10-30,M25 Sunderland,FU,Great Britain,580,25,3600,32,Hard,25000
2023,4132,b0pg,2023-10-23,M25 Glasgow,FU,Great Britain,580,25,3600,32,Hard,25000
2023,7485,b0pg,2023-10-16,Antwerp,250,Belgium,646,12,7593,28,Hard,673630
2023,812,b0pg,2023-10-02,M25 Nevers,FU,France,771,3,730,32,Hard,25000
2023,4423,b0pg,2023-09-25,M25 Falun,FU,Sweden,778,16,2120,32,Hard,25000
2023,6400,b0pg,2023-09-18,M15 Danderyd,FU,Sweden,777,1,258,32,Hard,15000
2023,4066,b0pg,2023-08-14,M25 Koksijde,FU,Belgium,765,1,430,32,Clay,25000
2023,9868,b0pg,2023-07-17,M15 Gubbio,FU,Italy,856,1,258,32,Clay,15000
2023,4361,b0pg,2023-07-10,M25 Esch/Alzette,FU,Luxembourg,871,8,1255,32,Clay,25000
2023,4159,b0pg,2023-06-26,M25 Arlon,FU,Belgium,858,1,430,32,Clay,25000
2023,92,b0pg,2023-05-22,M15 Warmbad Villach,FU,Austria,897,0,156,32,Clay,15000
2023,4152,b0pg,2023-05-15,M15 Kalmar,FU,Sweden,953,4,753,32,Clay,15000
2023,9843,b0pg,2023-05-08,M25 Varnamo,FU,Sweden,953,3,730,32,Clay,25000
2023,403,b0pg,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",943,0,5150,96,Hard,8800000
2023,8177,b0pg,2023-02-27,M15 Sharm ElSheikh,FU,Egypt,1304,8,1272,32,Hard,15000
2023,8171,b0pg,2023-02-20,M15 Sharm ElSheikh,FU,Egypt,1305,1,258,32,Hard,15000
2023,9633,f0fv,2023-11-20,Brasilia,CH,Brazil,790,9,2105,32,Hard,130000
2023,4347,f0fv,2023-06-19,M15 Saarlouis,FU,Germany,665,4,753,32,Clay,15000
2023,6588,f0fv,2023-06-12,M15 Duffel,FU,Belgium,664,2,438,32,Clay,15000
2023,626,f0fv,2023-04-24,M15 Mogi das Cruzes,FU,Brazil,695,4,753,32,Hard,15000
2023,9651,f0fv,2023-04-17,Florianopolis ,CH,Brazil,839,16,2200,32,Clay,80000
2023,6932,f0fv,2023-02-20,Rio de Janeiro,500,Brazil,827,0,15710,32,Clay,2013940
2023,2829,sl94,2023-11-27,Temuco,CH,Chile,365,16,2200,32,Hard,80000
2023,9633,sl94,2023-11-20,Brasilia,CH,Brazil,377,5,1270,32,Hard,130000
2023,544,sl94,2023-11-13,Montevideo,CH,Uruguay,411,14,2105,32,Clay,130000
2023,7391,sl94,2023-10-30,Guayaquil,CH,Ecuador,416,2,390,32,Clay,80000
2023,2895,sl94,2023-10-23,Curitiba,CH,Brazil,415,2,390,32,Clay,80000
2023,392,sl94,2023-10-09,M25 Lajeado,FU,Brazil,499,25,3600,32,Clay,25000
2023,6307,sl94,2023-10-02,Campinas,CH,Brazil,499,5,1270,32,Clay,130000
2023,2889,sl94,2023-09-18,Antofagasta,CH,Chile,520,5,1270,32,Clay,130000
2023,9479,sl94,2023-09-11,Santa Cruz,CH,Bolivia,593,16,2200,32,Clay,80000
2023,2787,sl94,2023-08-21,Lima,CH,Peru,605,7,660,32,Clay,40000
2023,7871,sl94,2023-08-14,M25 Trujillo,FU,Peru,603,0,260,32,Clay,25000
2023,7201,sl94,2023-08-07,Santo Domingo,CH,Dominican Republic,607,0,1565,32,Clay,160000
2023,9542,sl94,2023-07-31,Luedenscheid,CH,Germany,616,2,639,32,Clay,118000
2023,2785,sl94,2023-07-24,Zug,CH,Switzerland,624,2,710,32,Clay,145000
2023,9198,sl94,2023-07-17,Amersfoort,CH,Netherlands,624,0,208,32,Clay,73000
2023,2881,sl94,2023-06-26,Medellin,CH,Colombia,609,0,395,32,Clay,40000
2023,9814,sl94,2023-06-19,Cali,CH,Colombia,851,30,3780,32,Clay,80000
2023,558,sl94,2023-06-05,Prostejov,CH,Czech Republic,936,2,621,32,Clay,118000
2023,9528,sl94,2023-05-22,M25 Bodrum,FU,Turkiye,927,3,730,32,Clay,25000
2023,4152,sl94,2023-05-15,M15 Kalmar,FU,Sweden,933,0,156,32,Clay,15000
2023,626,sl94,2023-04-24,M15 Mogi das Cruzes,FU,Brazil,945,1,258,32,Hard,15000
2023,9651,sl94,2023-04-17,Florianopolis ,CH,Brazil,1456,11,1300,32,Clay,80000
2023,337,e687,2023-10-23,Vienna,500,Austria,35,0,19911,32,Hard,2409835
2023,429,e687,2023-10-16,Stockholm,250,Sweden,34,0,7593,28,Hard,673630
2023,5014,e687,2023-10-02,ATP Masters 1000 Shanghai,1000,China,33,45,55770,96,Hard,8800000
2023,747,e687,2023-09-25,Beijing,500,China,33,0,28345,32,Hard,3633875
2023,7581,e687,2023-09-18,Chengdu,250,China,27,0,20230,28,Hard,1152805
2023,4414,e687,2023-09-11,AUS vs GBR Finals Group B RR,DC,Great Britain,27,0,0,2,Hard,0
2023,4415,e687,2023-09-11,GBR vs FRA Finals Group B RR,DC,Great Britain,27,0,0,2,Hard,0
2023,560,e687,2023-08-28,US Open,GS,"NY, U.S.A.",28,90,191000,128,Hard,29148800
2023,422,e687,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",28,10,26380,56,Hard,6600000
2023,421,e687,2023-08-07,ATP Masters 1000 Canada,1000,Canada,21,10,26380,56,Hard,6600000
2023,418,e687,2023-07-31,Washington,500,"DC, U.S.A.",30,500,353445,48,Hard,2013940
2023,6116,e687,2023-07-24,Atlanta,250,"GA, U.S.A.",30,0,12940,28,Hard,737170
2023,540,e687,2023-07-03,Wimbledon,GS,Great Britain,30,10,69823,128,Grass,20747000
2023,311,e687,2023-06-19,London / Queen's Club,500,Great Britain,25,0,18729,32,Grass,2195175
2023,7297,e687,2023-06-05,Surbiton,CH,Great Britain,25,11,2511,32,Grass,145000
2023,520,e687,2023-05-29,Roland Garros,GS,France,25,10,73996,128,Clay,23115000
2023,416,e687,2023-05-08,ATP Masters 1000 Rome,1000,Italy,24,10,29798,96,Clay,7705780
2023,1536,e687,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,24,10,29720,96,Clay,7705780
2023,425,e687,2023-04-17,Barcelona,500,Spain,26,180,145303,48,Clay,2722480
2023,410,e687,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,28,10,25172,56,Clay,5779335
2023,360,e687,2023-04-03,Marrakech,250,Morocco,30,90,31818,28,Clay,562815
2023,403,e687,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",29,10,30885,96,Hard,8800000
2023,404,e687,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",29,10,30885,96,Hard,8800000
2023,495,e687,2023-02-27,Dubai,500,U.A.E.,28,0,22270,32,Hard,2855495
2023,451,e687,2023-02-20,Doha,250,Qatar,29,0,14770,28,Hard,1377025
2023,4314,e687,2023-01-30,COL vs GBR DC Qualifier First Round,DC,Colombia,30,0,0,4,Clay,0
2023,580,e687,2023-01-16,Australian Open,GS,Australia,30,90,158978,128,Hard,34848000
2023,8998,e687,2023-01-09,Adelaide 2,250,Australia,27,0,6895,28,Hard,642735
2023,9900,e687,2023-01-02,United Cup,UC,Australia,27,35,85900,18,Hard,7500000
2023,2825,j476,2023-11-27,Maspalomas,CH,Spain,322,7,1274,32,Clay,73000
2023,2823,j476,2023-11-20,Valencia,CH,Spain,326,0,290,32,Clay,118000
2023,7235,j476,2023-11-13,Drummondville,CH,Canada,326,0,780,32,Hard,80000
2023,9128,j476,2023-11-06,Calgary,CH,Canada,325,0,780,32,Hard,80000
2023,6204,j476,2023-10-23,Ortisei,CH,Italy,325,0,381,32,Hard,36000
2023,8297,j476,2023-10-16,Hamburg,CH,Germany,326,1,189,32,Hard,36000
2023,7389,j476,2023-09-25,Bogota,CH,Colombia,391,45,7560,32,Clay,160000
2023,2889,j476,2023-09-18,Antofagasta,CH,Chile,375,0,320,32,Clay,130000
2023,9479,j476,2023-09-11,Santa Cruz,CH,Bolivia,375,0,780,32,Clay,80000
2023,3473,j476,2023-08-28,Como,CH,Italy,373,0,200,32,Clay,73000
2023,9550,j476,2023-08-21,Prague 3,CH,Czech Republic,372,0,458,32,Clay,36000
2023,783,j476,2023-07-24,Segovia,CH,Spain,386,20,3605,32,Hard,118000
2023,472,j476,2023-07-17,Pozoblanco,CH,Spain,381,0,208,32,Hard,73000
2023,4362,j476,2023-07-10,M25 Roda de Bara,FU,Spain,438,0,260,32,Hard,25000
2023,1214,j476,2023-07-03,Troyes,CH,France,438,20,1893,32,Clay,36000
2023,4159,j476,2023-06-26,M25 Arlon,FU,Belgium,433,3,730,32,Clay,25000
2023,786,j476,2023-06-19,Poznan,CH,Poland,440,5,1269,32,Clay,118000
2023,7536,j476,2023-06-12,Lyon,CH,France,442,0,312,32,Clay,118000
2023,1708,j476,2023-06-05,M25 Cordoba,FU,Spain,450,1,430,32,Clay,25000
2023,809,j476,2023-05-22,M25 Mataro,FU,Spain,511,1,430,32,Clay,25000
2023,810,j476,2023-05-15,M25 Gurb,FU,Spain,512,25,3600,32,Clay,25000
2023,275,j476,2023-05-08,M25 Valldoreix,FU,Spain,512,1,430,32,Clay,25000
2023,9879,j476,2023-05-01,M25 Sabadell,FU,Spain,510,3,730,32,Clay,25000
2023,9817,j476,2023-04-17,Roseto Degli Abruzzi,CH,Italy,508,0,203,32,Clay,73000
2023,9687,j476,2023-04-10,Madrid,CH,Spain,518,2,360,32,Clay,73000
2023,9171,j476,2023-04-03,Murcia,CH,Spain,524,0,201,32,Clay,73000
2023,8252,j476,2023-03-27,M25 Saint Dizier,FU,France,589,1,430,32,Hard,25000
2023,2853,j476,2023-03-20,Les Franqueses del Valles,CH,Spain,589,16,2133,32,Hard,73000
2023,347,j476,2023-03-06,M15 Creteil,FU,France,582,1,258,32,Hard,15000
2023,8248,j476,2023-02-27,M25 Torello,FU,Spain,580,0,260,32,Clay,25000
2023,8178,j476,2023-02-13,M25 Vila Real de Santo Antonio,FU,Portugal,579,1,430,32,Hard,25000
2023,2845,j476,2023-02-06,Vilnius,CH,Lithuania,578,0,290,32,Hard,118000
2023,7652,j476,2023-01-30,Koblenz,CH,Germany,581,0,290,32,Hard,118000
2023,8138,j476,2023-01-23,M15+H Bagnoles de L'Orne,FU,France,587,1,258,32,Clay,15000
2023,8134,j476,2023-01-16,M15 Bressuire,FU,France,587,0,156,32,Hard,15000
2023,8135,j476,2023-01-09,M15 Manacor,FU,Spain,588,1,258,32,Hard,15000
2023,8369,ki48,2023-11-13,M25 Monastir,FU,Tunisia,346,3,730,32,Hard,25000
2023,7434,ki48,2023-11-06,Sofia,250,Bulgaria,338,0,1765,28,Hard,562815
2023,854,ki48,2023-10-30,Bergamo,CH,Italy,332,0,195,32,Hard,73000
2023,8297,ki48,2023-10-16,Hamburg,CH,Germany,327,0,378,32,Hard,36000
2023,1212,ki48,2023-10-09,Malaga,CH,Spain,329,0,355,32,Hard,145000
2023,5014,ki48,2023-10-02,ATP Masters 1000 Shanghai,1000,China,329,0,5150,96,Hard,8800000
2023,2891,ki48,2023-09-18,Bad Waltersdorf,CH,Austria,343,16,2499,32,Clay,145000
2023,4430,ki48,2023-09-11,G1 HUN vs TUR,DC,Hungary,341,0,0,4,Clay,0
2023,7083,ki48,2023-09-04,Istanbul,CH,Turkiye,368,7,1300,32,Hard,80000
2023,4387,ki48,2023-08-21,M25 Tainan,FU,Chinese Taipei,421,8,1255,32,Clay,25000
2023,4381,ki48,2023-08-14,M25 Tainan,FU,Chinese Taipei,420,25,3600,32,Clay,25000
2023,6809,ki48,2023-08-07,Meerbusch,CH,Germany,444,11,1282,32,Clay,73000
2023,2785,ki48,2023-07-24,Zug,CH,Switzerland,460,5,1580,32,Clay,145000
2023,221,ki48,2023-07-17,Tampere,CH,Finland,400,4,808,32,Clay,73000
2023,800,ki48,2023-07-03,M25 The Hague,FU,Netherlands,435,0,260,32,Clay,25000
2023,4353,ki48,2023-06-26,M15 Belgrade,FU,Serbia,430,15,2160,32,Clay,15000
2023,9564,ki48,2023-06-12,M25 Risskov/Aarhus,FU,Denmark,467,8,1255,32,Clay,25000
2023,9530,ki48,2023-06-05,M25 Skopje,FU,Macedonia,473,8,1255,32,Clay,25000
2023,1803,ki48,2023-05-15,M15 Prijedor,FU,Bosnia & Herzegovina,438,2,438,32,Clay,15000
2023,1801,ki48,2023-05-08,M15 Doboj,FU,Bosnia & Herzegovina,438,15,2160,32,Clay,15000
2023,2151,ki48,2023-04-24,Rome,CH,Italy,394,0,203,32,Clay,73000
2023,9817,ki48,2023-04-17,Roseto Degli Abruzzi,CH,Italy,399,4,791,32,Clay,73000
2023,7494,ki48,2023-04-03,Barletta,CH,Italy,399,2,390,32,Clay,73000
2023,2827,ki48,2023-03-13,Szekesfehervar,CH,Hungary,374,0,117,32,Clay,36000
2023,9430,ki48,2023-03-06,Antalya,CH,Turkiye,374,0,766,32,Clay,73000
2023,2845,ki48,2023-02-06,Vilnius,CH,Lithuania,383,14,1900,32,Hard,118000
2023,4303,ki48,2023-01-30,G1 TUR vs SLO Round 1,DC,Turkiye,378,0,0,4,Hard,0
2023,2837,ki48,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,381,2,771,32,Hard,145000
2023,2833,ki48,2023-01-09,Oeiras 2,CH,Portugal,383,0,185,32,Hard,73000
2023,2831,ki48,2023-01-02,Oeiras 1,CH,Portugal,383,0,110,32,Hard,36000
2023,560,cg80,2023-08-28,US Open,GS,"NY, U.S.A.",23,10,81500,128,Hard,29148800
2023,6242,cg80,2023-08-21,Winston-Salem,250,"NC, U.S.A.",29,90,34430,48,Hard,760930
2023,422,cg80,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",16,45,47620,56,Hard,6600000
2023,421,cg80,2023-08-07,ATP Masters 1000 Canada,1000,Canada,15,10,26380,56,Hard,6600000
2023,7480,cg80,2023-07-31,Los Cabos,250,Mexico,16,90,44465,28,Hard,852480
2023,540,cg80,2023-07-03,Wimbledon,GS,Great Britain,14,10,69823,128,Grass,20747000
2023,500,cg80,2023-06-19,Halle,500,Germany,14,0,18729,32,Grass,2195175
2023,440,cg80,2023-06-12,'s-Hertogenbosch,250,Netherlands,15,0,12710,28,Grass,673630
2023,520,cg80,2023-05-29,Roland Garros,GS,France,16,90,152281,128,Clay,23115000
2023,416,cg80,2023-05-08,ATP Masters 1000 Rome,1000,Italy,16,180,177968,96,Clay,7705780
2023,1536,cg80,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,20,360,339329,96,Clay,7705780
2023,2841,cg80,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,21,0,10860,28,Clay,562815
2023,410,cg80,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,20,10,25172,56,Clay,5779335
2023,403,cg80,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",20,10,30885,96,Hard,8800000
2023,404,cg80,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",20,10,30885,96,Hard,8800000
2023,495,cg80,2023-02-27,Dubai,500,U.A.E.,20,90,78235,32,Hard,2855495
2023,375,cg80,2023-02-06,Montpellier,250,France,23,45,18357,28,Hard,562815
2023,4310,cg80,2023-01-30,CRO vs AUT DC Qualifier First Round,DC,Croatia,23,0,0,4,Hard,0
2023,580,cg80,2023-01-16,Australian Open,GS,Australia,23,10,71843,128,Hard,34848000
2023,9900,cg80,2023-01-02,United Cup,UC,Australia,26,75,146650,18,Hard,7500000
2023,9633,b0gr,2023-11-20,Brasilia,CH,Brazil,414,5,1270,32,Hard,130000
2023,7391,b0gr,2023-10-30,Guayaquil,CH,Ecuador,389,4,780,32,Clay,80000
2023,1208,b0gr,2023-10-16,Santa Fe 2,CH,Argentina,390,0,780,32,Clay,80000
2023,7395,b0gr,2023-10-09,Buenos Aires,CH,Argentina,404,0,320,32,Clay,130000
2023,4263,b0gr,2023-09-25,M25 Lujan,FU,Argentina,404,8,1255,32,Clay,25000
2023,4434,b0gr,2023-09-11,G1 PER vs NOR Round 1,DC,Peru,403,0,0,4,Clay,0
2023,2787,b0gr,2023-08-21,Lima,CH,Peru,445,9,1120,32,Clay,40000
2023,7871,b0gr,2023-08-14,M25 Trujillo,FU,Peru,445,8,1255,32,Clay,25000
