Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,2869,bk19,,Skopje,CH,North Macedonia,360,,360,32,Clay,73000
2023,3824,bk19,,Bordeaux,CH,France,392,,2289,28,Clay,200000
2023,9879,bk19,,M25 Sabadell,FU,Spain,382,,3600,32,Clay,25000
2023,1797,bk19,,Ostrava,CH,Czech Republic,382,,203,32,Clay,73000
2023,9171,bk19,,Murcia,CH,Spain,386,,201,32,Clay,73000
2023,7874,bk19,,Lille,CH,France,391,,312,32,Hard,118000
2023,1796,bk19,,St. Brieuc,CH,France,391,,768,32,Hard,73000
2023,9162,bk19,,Pau,CH,France,427,,2473,32,Hard,145000
2023,2849,bk19,,Rovereto,CH,Italy,457,,1165,32,Hard,73000
2023,398,bk19,,Cherbourg,CH,France,423,,384,32,Hard,73000
2023,8160,bk19,,M25 Monastir,FU,Tunisia,427,,730,32,Hard,25000
2023,6239,bk19,,Quimper,CH,France,428,,385,32,Hard,145000
2023,4459,n679,,M15 Selva Gardena,FU,Italy,237,,2160,32,Hard,15000
2023,6204,n679,,Ortisei,CH,Italy,239,,381,32,Hard,36000
2023,8297,n679,,Hamburg,CH,Germany,239,,631,32,Hard,36000
2023,5014,n679,,ATP Masters 1000 Shanghai,1000,China,252,,18660,96,Hard,8800000
2023,9410,n679,,Astana,250,Kazakhstan,253,,2975,28,Hard,1017850
2023,9164,n679,,Zhuhai,250,China,257,,5265,28,Hard,981785
2023,1763,n679,,Genoa,CH,Italy,297,,4298,32,Clay,145000
2023,3473,n679,,Como,CH,Italy,297,,3724,32,Clay,73000
2023,2789,n679,,Grodzisk Mazowiecki,CH,Poland,298,,1270,32,Hard,118000
2023,9544,n679,,Verona,CH,Italy,312,,3605,32,Clay,118000
2023,9351,n679,,Trieste,CH,Italy,348,,3637,32,Clay,118000
2023,4167,n679,,M25 Biella,FU,Italy,390,,3600,32,Clay,25000
2023,9835,n679,,Montechiarugolo,CH,Italy,421,,2565,32,Clay,145000
2023,9001,n679,,Perugia,CH,Italy,439,,763,32,Clay,145000
2023,8214,n679,,M15 Frascati,FU,Italy,419,,1272,32,Clay,15000
2023,4194,n679,,M25 Rome,FU,Italy,419,,730,32,Clay,25000
2023,2863,n679,,Turin,CH,Italy,555,,3525,28,Clay,200000
2023,416,n679,,ATP Masters 1000 Rome,1000,Italy,555,,18003,96,Clay,7705780
2023,9817,n679,,Roseto Degli Abruzzi,CH,Italy,564,,396,32,Clay,73000
2023,8232,n679,,M25 Santa Margherita di Pula,FU,Italy,553,,730,32,Clay,25000
2023,7494,n679,,Barletta,CH,Italy,569,,780,32,Clay,73000
2023,8194,n679,,M25 Toulouse-Balma,FU,France,567,,260,32,Hard,25000
2023,8249,n679,,M15 Monastir,FU,Tunisia,587,,438,32,Hard,15000
2023,8239,n679,,M15 Monastir,FU,Tunisia,587,,753,32,Hard,15000
2023,7351,n679,,Monterrey,CH,Mexico,564,,785,32,Hard,160000
2023,321,ke17,,Stuttgart,250,Germany,25,,8281,28,Grass,718410
2023,9450,wb19,,M25 Antalya,FU,Turkey,304,,1255,32,Clay,25000
2023,8335,wb19,,M25 Antalya,FU,Turkey,303,,2120,32,Clay,25000
2023,4453,wb19,,M25 Santa Margherita di Pula,FU,Italy,293,,1255,32,Clay,25000
2023,4444,wb19,,M25 Santa Margherita di Pula,FU,Italy,297,,260,32,Clay,25000
2023,7742,wb19,,Lisbon,CH,Portugal,297,,761,32,Clay,73000
2023,7913,wb19,,Braga,CH,Portugal,296,,197,32,Clay,73000
2023,6590,wb19,,Sibiu,CH,Romania,299,,1242,32,Clay,73000
2023,3473,wb19,,Como,CH,Italy,295,,389,32,Clay,73000
2023,8266,wb19,,Augsburg,CH,Germany,309,,458,32,Clay,36000
2023,1527,wb19,,M25 Muttenz,FU,Switzerland,309,,2120,32,Clay,25000
2023,9540,wb19,,San Marino,CH,San Marino,305,,4395,32,Clay,145000
2023,9544,wb19,,Verona,CH,Italy,305,,323,32,Clay,118000
2023,314,wb19,,Gstaad,250,Switzerland,301,,1847,28,Clay,562815
2023,3945,wb19,,San Benedetto Del Tronto,CH,Italy,321,,1272,32,Clay,118000
2023,3463,wb19,,Milan,CH,Italy,321,,1271,32,Clay,73000
2023,2877,wb19,,Modena,CH,Italy,317,,360,32,Clay,73000
2023,9835,wb19,,Montechiarugolo,CH,Italy,318,,1553,32,Clay,145000
2023,9001,wb19,,Perugia,CH,Italy,323,,1526,32,Clay,145000
2023,7015,wb19,,Vicenza,CH,Italy,320,,198,32,Clay,73000
2023,2869,wb19,,Skopje,CH,North Macedonia,341,,2161,32,Clay,73000
2023,1541,wb19,,Tunis,CH,Tunisia,338,,1300,32,Clay,80000
2023,7707,wb19,,Francavilla al Mare,CH,Italy,338,,397,32,Clay,73000
2023,2151,wb19,,Rome,CH,Italy,348,,1280,32,Clay,73000
2023,8242,wb19,,M25 Santa Margherita di Pula,FU,Italy,344,,1255,32,Clay,25000
2023,8232,wb19,,M25 Santa Margherita di Pula,FU,Italy,346,,430,32,Clay,25000
2023,7494,wb19,,Barletta,CH,Italy,344,,201,32,Clay,73000
2023,2855,wb19,,Girona,CH,Spain,352,,185,32,Clay,73000
2023,8238,wb19,,M25 Palmanova,FU,Spain,352,,730,32,Clay,25000
2023,8153,wb19,,M25 Palmanova,FU,Spain,357,,260,32,Clay,25000
2023,9430,wb19,,Antalya,CH,Turkiye,357,,383,32,Clay,73000
2023,8230,wb19,,M15 Antalya,FU,Turkiye,352,,753,32,Clay,15000
2023,2849,wb19,,Rovereto,CH,Italy,352,,185,32,Hard,73000
2023,398,wb19,,Cherbourg,CH,France,351,,198,32,Hard,73000
2023,2847,wb19,,Tenerife 3,CH,Spain,347,,185,32,Hard,73000
2023,2839,wb19,,Tenerife 2,CH,Spain,346,,185,32,Hard,73000
2023,9695,wb19,,Tigre 2,CH,Argentina,347,,395,32,Clay,40000
2023,9678,wb19,,Tigre 1,CH,Argentina,351,,395,32,Clay,40000
2023,2893,j0az,,Olbia,CH,Italy,302,,20650,32,Hard,145000
2023,1212,j0az,,Malaga,CH,Spain,308,,710,32,Hard,145000
2023,2273,j0az,,Orleans,CH,France,310,,1511,32,Hard,145000
2023,9552,j0az,,Saint-Tropez,CH,France,310,,1513,32,Hard,145000
2023,1763,j0az,,Genoa,CH,Italy,306,,1530,32,Clay,145000
2023,3473,j0az,,Como,CH,Italy,306,,200,32,Clay,73000
2023,1607,j0az,,Banja Luka,CH,Bosnia & Herzegovina,293,,1276,32,Clay,118000
2023,9540,j0az,,San Marino,CH,San Marino,303,,2583,32,Clay,145000
2023,2785,j0az,,Zug,CH,Switzerland,301,,710,32,Clay,145000
2023,9351,j0az,,Trieste,CH,Italy,338,,3637,32,Clay,118000
2023,8394,j0az,,Iasi,CH,Romania,339,,1272,32,Clay,118000
2023,3463,j0az,,Milan,CH,Italy,339,,202,32,Clay,73000
2023,6757,j0az,,Blois,CH,France,395,,6367,32,Clay,73000
2023,7694,j0az,,Lyon,250,France,372,,1778,28,Clay,562815
2023,3824,j0az,,Bordeaux,CH,France,428,,3824,28,Clay,200000
2023,275,j0az,,M25 Valldoreix,FU,Spain,428,,260,32,Clay,25000
2023,5067,j0az,,Savannah,CH,"GA, U.S.A.",408,,780,32,Clay,80000
2023,692,j0az,,Tallahassee,CH,"FL, U.S.A.",438,,1300,32,Clay,80000
2023,7874,j0az,,Lille,CH,France,455,,2044,32,Hard,118000
2023,8153,j0az,,M25 Palmanova,FU,Spain,457,,1255,32,Clay,25000
2023,6798,j0az,,M25 Quinta do Lago,FU,Portugal,457,,730,32,Hard,25000
2023,8197,j0az,,M25 Loule,FU,Portugal,458,,260,32,Hard,25000
2023,1212,cd85,,Malaga,CH,Spain,195,,2481,32,Hard,145000
2023,7909,cd85,,Alicante,CH,Spain,195,,1226,32,Hard,118000
2023,407,cd85,,Rotterdam,500,Netherlands,16,,17274,32,Hard,2074505
2023,580,cd85,,Australian Open,GS,Australia,15,,110798,128,Hard,34848000
2023,8998,cd85,,Adelaide 2,250,Australia,15,,11280,28,Hard,642735
2023,9633,ta46,,Brasilia,CH,Brazil,295,,3570,32,Hard,130000
2023,637,ta46,,Champaign,CH,"IL, U.S.A.",289,,780,32,Hard,80000
2023,363,ta46,,Knoxville,CH,"TN, U.S.A.",292,,780,32,Hard,80000
2023,6055,ta46,,Charlottesville,CH,"VA, U.S.A.",292,,780,32,Hard,80000
2023,8366,ta46,,"M15 Las Vegas, NV",FU,"NV, U.S.A.",294,,2160,32,Hard,15000
2023,7339,ta46,,Fairfield,CH,"CA, U.S.A.",295,,780,32,Hard,80000
2023,1768,ta46,,Tiburon,CH,"CA, U.S.A.",295,,2200,32,Hard,80000
2023,2803,ta46,,Charleston,CH,"SC, U.S.A.",295,,780,32,Hard,80000
2023,8281,ta46,,Columbus 2,CH,"OH, U.S.A.",296,,780,32,Hard,80000
2023,7316,ta46,,Cary 2,CH,"NC, U.S.A.",292,,1300,32,Hard,80000
2023,7083,ta46,,Istanbul,CH,Turkiye,292,,1300,32,Hard,80000
2023,7973,ta46,,Mallorca,CH,Spain,292,,200,32,Hard,73000
2023,7201,ta46,,Santo Domingo,CH,Dominican Republic,326,,4400,32,Clay,160000
2023,586,ta46,,Lexington,CH,"KY, U.S.A.",333,,1300,32,Hard,80000
2023,59,ta46,,Salinas,CH,Ecuador,344,,1300,32,Hard,80000
2023,2797,ta46,,Chicago,CH,"IL, U.S.A.",353,,780,32,Hard,80000
2023,9675,ta46,,M25 Santo Domingo,FU,Dominican Republic,351,,1255,32,Hard,25000
2023,2875,ta46,,Palmas del Mar,CH,Puerto Rico,378,,2200,32,Hard,80000
2023,2873,ta46,,Tyler,CH,"TX, U.S.A.",390,,200,32,Hard,80000
2023,9188,ta46,,Little Rock,CH,"AR, U.S.A.",390,,390,32,Hard,80000
2023,712,ta46,,"M25 Pensacola, FL",FU,"FL, U.S.A.",394,,730,32,Clay,25000
2023,5067,ta46,,Savannah,CH,"GA, U.S.A.",400,,780,32,Clay,80000
2023,6963,ta46,,Morelos,CH,Mexico,382,,780,32,Hard,80000
2023,2867,ta46,,Leon,CH,Mexico,384,,200,32,Hard,80000
2023,8375,ta46,,Mexico City,CH,Mexico,384,,1565,32,Clay,160000
2023,7351,ta46,,Monterrey,CH,Mexico,430,,4400,32,Hard,160000
2023,4245,ta46,,M25 Al Zahra,FU,Kuwait,468,,430,32,Hard,25000
2023,8198,ta46,,M25 Doha,FU,Qatar,468,,1255,32,Hard,25000
2023,8187,ta46,,M15 Doha,FU,Qatar,464,,1272,32,Hard,15000
2023,8312,hb48,,Maia,CH,Portugal,189,,1269,32,Clay,118000
2023,341,hb48,,Metz,250,France,205,,6474,28,Hard,562815
2023,854,hb48,,Bergamo,CH,Italy,203,,761,32,Hard,73000
2023,7341,hb48,,Brest,CH,France,209,,2013,32,Hard,118000
2023,7742,hb48,,Lisbon,CH,Portugal,221,,2114,32,Clay,73000
2023,6590,hb48,,Sibiu,CH,Romania,235,,2132,32,Clay,73000
2023,784,hb48,,Seville,CH,Spain,300,,12464,32,Clay,145000
2023,3473,hb48,,Como,CH,Italy,300,,777,32,Clay,73000
2023,9550,hb48,,Prague 3,CH,Czech Republic,298,,458,32,Clay,36000
2023,4368,hb48,,M25 Brazzaville,FU,Republic of Congo,343,,3600,32,Clay,25000
2023,4364,hb48,,M25 Brazzaville,FU,Republic of Congo,340,,1255,32,Clay,25000
2023,1214,hb48,,Troyes,CH,France,362,,3218,32,Clay,36000
2023,6757,hb48,,Blois,CH,France,371,,1275,32,Clay,73000
2023,7536,hb48,,Lyon,CH,France,362,,623,32,Clay,118000
2023,275,hb48,,M25 Valldoreix,FU,Spain,349,,1255,32,Clay,25000
2023,5067,hb48,,Savannah,CH,"GA, U.S.A.",375,,3780,32,Clay,80000
2023,692,hb48,,Tallahassee,CH,"FL, U.S.A.",368,,780,32,Clay,80000
2023,5069,hb48,,Sarasota,CH,"FL, U.S.A.",375,,785,32,Clay,160000
2023,7874,hb48,,Lille,CH,France,387,,312,32,Hard,118000
2023,1796,hb48,,St. Brieuc,CH,France,387,,1242,32,Hard,73000
2023,9516,hb48,,Lugano,CH,Switzerland,388,,766,32,Hard,73000
2023,9162,hb48,,Pau,CH,France,385,,1497,32,Hard,145000
2023,398,hb48,,Cherbourg,CH,France,384,,198,32,Hard,73000
2023,6239,hb48,,Quimper,CH,France,481,,7436,32,Hard,145000
2023,8149,hb48,,M15 Monastir,FU,Tunisia,481,,156,32,Hard,15000
2023,901,v812,,Davis Cup Finals,DC,Spain,51,,0,128,Hard,0
2023,341,v812,,Metz,250,France,51,,6474,28,Hard,562815
2023,352,v812,,ATP Masters 1000 Paris,1000,France,60,,82146,56,Hard,5779335
2023,328,v812,,Basel,500,Switzerland,65,,34023,32,Hard,2196000
2023,7485,v812,,Antwerp,250,Belgium,67,,12427,28,Hard,673630
2023,5014,v812,,ATP Masters 1000 Shanghai,1000,China,67,,30885,96,Hard,8800000
2023,9410,v812,,Astana,250,Kazakhstan,68,,10915,28,Hard,1017850
2023,8414,v812,,CRO vs NED Finals Group D RR,DC,Croatia,68,,0,2,Hard,0
2023,8415,v812,,NED vs USA  Finals Group D RR,DC,Croatia,68,,0,2,Hard,0
2023,8416,v812,,NED vs FIN Finals Group D RR,DC,Croatia,68,,0,2,Hard,0
2023,560,v812,,US Open,GS,"NY, U.S.A.",65,,123000,128,Hard,29148800
2023,6242,v812,,Winston-Salem,250,"NC, U.S.A.",55,,6675,48,Hard,760930
2023,540,v812,,Wimbledon,GS,Great Britain,44,,107908,128,Grass,20747000
2023,741,v812,,Eastbourne,250,Great Britain,42,,8455,28,Grass,723655
2023,311,v812,,London / Queen's Club,500,Great Britain,41,,18729,32,Grass,2195175
2023,520,v812,,Roland Garros,GS,France,31,,73996,128,Clay,23115000
2023,416,v812,,ATP Masters 1000 Rome,1000,Italy,30,,29798,96,Clay,7705780
2023,1536,v812,,ATP Masters 1000 Madrid,1000,Spain,29,,29720,96,Clay,7705780
2023,308,v812,,Munich,250,Germany,29,,54894,28,Clay,562815
2023,410,v812,,ATP Masters 1000 Monte-Carlo,1000,Monaco,31,,45440,56,Clay,5779335
2023,360,v812,,Marrakech,250,Morocco,31,,10709,28,Clay,562815
2023,403,v812,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",32,,96955,96,Hard,8800000
2023,404,v812,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",33,,30885,96,Hard,8800000
2023,495,v812,,Dubai,500,U.A.E.,33,,78235,32,Hard,2855495
2023,451,v812,,Doha,250,Qatar,34,,24165,28,Hard,1377025
2023,407,v812,,Rotterdam,500,Netherlands,35,,32396,32,Hard,2074505
2023,580,v812,,Australian Open,GS,Australia,34,,110798,128,Hard,34848000
2023,891,v812,,Pune,250,India,35,,33525,28,Hard,642735
2023,560,bk40,,US Open,GS,"NY, U.S.A.",36,,123000,128,Hard,29148800
2023,422,bk40,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",38,,26380,56,Hard,6600000
2023,421,bk40,,ATP Masters 1000 Canada,1000,Canada,38,,47620,56,Hard,6600000
2023,540,bk40,,Wimbledon,GS,Great Britain,38,,262787,128,Grass,20747000
2023,321,bk40,,Stuttgart,250,Germany,21,,8281,28,Grass,718410
2023,410,bk40,,ATP Masters 1000 Monte-Carlo,1000,Monaco,22,,84735,56,Clay,5779335
2023,403,bk40,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",23,,30885,96,Hard,8800000
2023,9167,bk40,,Phoenix,CH,"AZ, U.S.A.",23,,6050,32,Hard,220000
2023,404,bk40,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",23,,30885,96,Hard,8800000
2023,807,bk40,,Acapulco,500,Mexico,24,,55170,32,Hard,2013940
2023,580,bk40,,Australian Open,GS,Australia,14,,71843,128,Hard,34848000
2023,9900,bk40,,United Cup,UC,Australia,16,,276100,18,Hard,7500000
2023,4468,pj74,,M25 Vale do Lobo,FU,Portugal,251,,260,32,Hard,25000
2023,4466,pj74,,M25 Vale do Lobo,FU,Portugal,248,,730,32,Hard,25000
2023,8310,pj74,,Helsinki,CH,Finland,255,,381,32,Hard,145000
2023,4457,pj74,,M25+H Mulhouse,FU,France,253,,1255,32,Hard,25000
2023,4132,pj74,,M25 Glasgow,FU,Great Britain,256,,430,32,Hard,25000
2023,6857,pj74,,Mouilleron le Captif,CH,France,282,,5873,32,Hard,118000
2023,2273,pj74,,Orleans,CH,France,288,,1511,32,Hard,145000
2023,3503,pj74,,Rennes,CH,France,296,,2033,32,Hard,118000
2023,9120,pj74,,Cassis,CH,France,318,,2155,32,Hard,73000
2023,9526,pj74,,Porto,CH,Portugal,318,,1564,32,Hard,145000
2023,4370,pj74,,M25 Porto,FU,Portugal,316,,260,32,Hard,25000
2023,472,pj74,,Pozoblanco,CH,Spain,311,,208,32,Hard,73000
2023,4355,pj74,,M25+H Ajaccio,FU,France,367,,2120,32,Hard,25000
2023,1587,pj74,,M25 Bakio,FU,Spain,362,,2120,32,Hard,25000
2023,6757,pj74,,Blois,CH,France,359,,202,32,Clay,73000
2023,721,pj74,,M25 Carnac,FU,France,414,,3600,32,Clay,25000
2023,4129,pj74,,M15 Krsko,FU,Slovenia,415,,753,32,Clay,15000
2023,9840,pj74,,M25 Nottingham,FU,England,464,,2120,32,Hard,25000
2023,3839,pj74,,M25 Nottingham,FU,England,465,,730,32,Hard,25000
2023,356,pj74,,M15 Lons-le-Saunier,FU,France,483,,438,32,Hard,15000
2023,8252,pj74,,M25 Saint Dizier,FU,France,558,,1255,32,Hard,25000
2023,1796,pj74,,St. Brieuc,CH,France,558,,2133,32,Hard,73000
2023,8197,pj74,,M25 Loule,FU,Portugal,847,,2120,32,Hard,25000
2023,8186,pj74,,M25 Faro,FU,Portugal,849,,3600,32,Hard,25000
2023,398,pj74,,Cherbourg,CH,France,853,,198,32,Hard,73000
2023,6239,pj74,,Quimper,CH,France,1094,,771,32,Hard,145000
2023,8134,pj74,,M15 Bressuire,FU,France,1094,,1272,32,Hard,15000
2023,8312,mw76,,Maia,CH,Portugal,293,,6075,32,Clay,118000
2023,341,mw76,,Metz,250,France,299,,6474,28,Hard,562815
2023,854,mw76,,Bergamo,CH,Italy,299,,761,32,Hard,73000
2023,7341,mw76,,Brest,CH,France,303,,1229,32,Hard,118000
2023,444,mw76,,Bratislava 2,CH,Slovakia,287,,2481,32,Hard,145000
2023,6857,mw76,,Mouilleron le Captif,CH,France,287,,2009,32,Hard,118000
2023,3503,mw76,,Rennes,CH,France,329,,5943,32,Hard,118000
2023,7083,mw76,,Istanbul,CH,Turkiye,331,,780,32,Hard,80000
2023,3473,mw76,,Como,CH,Italy,331,,200,32,Clay,73000
2023,8266,mw76,,Augsburg,CH,Germany,356,,764,32,Clay,36000
2023,1527,mw76,,M25 Muttenz,FU,Switzerland,358,,3600,32,Clay,25000
2023,2120,mw76,,Cordenons,CH,Italy,371,,2201,32,Clay,73000
2023,4372,mw76,,M25 Wetzlar,FU,Germany,369,,260,32,Clay,25000
2023,4360,mw76,,M25+H Kassel,FU,Germany,393,,260,32,Clay,25000
2023,1214,mw76,,Troyes,CH,France,393,,654,32,Clay,36000
2023,726,mw76,,M25 Bourg-en-Bresse,FU,France,390,,1255,32,Clay,25000
2023,6757,mw76,,Blois,CH,France,388,,202,32,Clay,73000
2023,9001,mw76,,Perugia,CH,Italy,385,,763,32,Clay,145000
2023,721,mw76,,M25 Carnac,FU,France,364,,730,32,Clay,25000
2023,7694,mw76,,Lyon,250,France,371,,3263,28,Clay,562815
2023,3824,mw76,,Bordeaux,CH,France,374,,575,28,Clay,200000
2023,9879,mw76,,M25 Sabadell,FU,Spain,396,,730,32,Clay,25000
2023,5067,mw76,,Savannah,CH,"GA, U.S.A.",396,,1300,32,Clay,80000
2023,692,mw76,,Tallahassee,CH,"FL, U.S.A.",393,,780,32,Clay,80000
2023,360,mw76,,Marrakech,250,Morocco,376,,1783,28,Clay,562815
2023,8252,mw76,,M25 Saint Dizier,FU,France,379,,730,32,Hard,25000
2023,9575,mw76,,Biel,CH,Switzerland,379,,290,32,Hard,118000
2023,8156,mw76,,M25 Trimbach,FU,Switzerland,380,,730,32,Carpet,25000
2023,9516,mw76,,Lugano,CH,Switzerland,380,,197,32,Hard,73000
2023,9162,mw76,,Pau,CH,France,375,,374,32,Hard,145000
2023,398,mw76,,Cherbourg,CH,France,373,,384,32,Hard,73000
2023,8163,mw76,,M25 Bath,FU,Great Britain,372,,730,32,Hard,25000
2023,7652,mw76,,Koblenz,CH,Germany,409,,290,32,Hard,118000
2023,4284,mw76,,M25 Nussloch,FU,Germany,421,,2120,32,Carpet,25000
2023,8147,mw76,,M25 Veigy-Foncenex,FU,France,417,,1255,32,Hard,25000
2023,2829,h0du,,Temuco,CH,Chile,244,,1300,32,Hard,80000
2023,9633,h0du,,Brasilia,CH,Brazil,248,,2105,32,Hard,130000
2023,544,h0du,,Montevideo,CH,Uruguay,270,,6140,32,Clay,130000
2023,6579,h0du,,Lima 2,CH,Peru,248,,200,32,Clay,80000
2023,6307,h0du,,Campinas,CH,Brazil,232,,1270,32,Clay,130000
2023,7389,h0du,,Bogota,CH,Colombia,284,,12770,32,Clay,160000
2023,2889,h0du,,Antofagasta,CH,Chile,294,,2105,32,Clay,130000
2023,9479,h0du,,Santa Cruz,CH,Bolivia,301,,1300,32,Clay,80000
2023,2787,h0du,,Lima,CH,Peru,343,,660,32,Clay,40000
2023,7871,h0du,,M25 Trujillo,FU,Peru,343,,3600,32,Clay,25000
2023,7201,h0du,,Santo Domingo,CH,Dominican Republic,342,,1565,32,Clay,160000
2023,2887,h0du,,Santa Fe,CH,Argentina,337,,395,32,Clay,40000
2023,2881,h0du,,Medellin,CH,Colombia,338,,660,32,Clay,40000
2023,9814,h0du,,Cali,CH,Colombia,358,,2200,32,Clay,80000
2023,2875,h0du,,Palmas del Mar,CH,Puerto Rico,423,,3780,32,Hard,80000
2023,2873,h0du,,Tyler,CH,"TX, U.S.A.",442,,780,32,Hard,80000
2023,9188,h0du,,Little Rock,CH,"AR, U.S.A.",442,,200,32,Hard,80000
2023,1202,h0du,,Coquimbo,CH,Chile,441,,660,32,Clay,40000
2023,1210,h0du,,Buenos Aires (Argentino),CH,Argentina,441,,660,32,Clay,40000
2023,9651,h0du,,Florianopolis ,CH,Brazil,439,,780,32,Clay,80000
2023,8375,h0du,,Mexico City,CH,Mexico,438,,395,32,Clay,160000
2023,2851,h0du,,Vina del Mar,CH,Chile,439,,390,32,Clay,80000
2023,3406,h0du,,Santiago,CH,Chile,439,,200,32,Clay,80000
2023,4304,h0du,,G1 BRA vs CHN Round 1,DC,Brazil,414,,0,4,Clay,0
2023,2835,h0du,,Piracicaba,CH,Brazil,418,,200,32,Clay,80000
2023,5014,bi81,,ATP Masters 1000 Shanghai,1000,China,286,,5150,96,Hard,8800000
2023,9164,bi81,,Zhuhai,250,China,323,,17230,28,Hard,981785
2023,6965,bi81,,Guangzhou,CH,China,321,,780,32,Hard,80000
2023,6313,bi81,,Shanghai,CH,China,323,,1270,32,Hard,130000
2023,586,bi81,,Lexington,CH,"KY, U.S.A.",315,,780,32,Hard,80000
2023,59,bi81,,Salinas,CH,Ecuador,330,,1300,32,Hard,80000
2023,315,bi81,,Newport,250,"RI, U.S.A.",345,,6895,28,Grass,642735
2023,2797,bi81,,Chicago,CH,"IL, U.S.A.",345,,200,32,Hard,80000
2023,540,bi81,,Wimbledon,GS,Great Britain,345,,16212,128,Grass,20747000
2023,9005,bi81,,Ilkley,CH,Great Britain,363,,2565,32,Grass,145000
2023,2875,bi81,,Palmas del Mar,CH,Puerto Rico,358,,780,32,Hard,80000
2023,2873,bi81,,Tyler,CH,"TX, U.S.A.",377,,1300,32,Hard,80000
2023,520,bi81,,Roland Garros,GS,France,377,,17290,128,Clay,23115000
2023,9188,bi81,,Little Rock,CH,"AR, U.S.A.",377,,200,32,Hard,80000
2023,1541,bi81,,Tunis,CH,Tunisia,378,,200,32,Clay,80000
2023,8201,bi81,,"M25 Calabasas, CA",FU,"CA, U.S.A.",450,,430,32,Hard,25000
2023,8191,bi81,,"M25 Bakersfield, CA",FU,"CA, U.S.A.",438,,3600,32,Hard,25000
2023,7911,bi81,,Puerto Vallarta,CH,Mexico,438,,1270,32,Hard,130000
2023,2857,bi81,,Waco,CH,Texas,524,,1300,32,Hard,80000
2023,7468,bi81,,M25 Santo Domingo,FU,Dominican Republic,525,,3600,32,Hard,25000
2023,8175,bi81,,M25 Burnie,FU,Australia,589,,2120,32,Hard,25000
2023,5018,bi81,,Burnie,CH,Australia,588,,780,32,Hard,80000
2023,580,bi81,,Australian Open,GS,Australia,634,,25145,128,Hard,34848000
2023,7393,bi81,,Canberra,CH,Australia,638,,320,32,Hard,130000
2023,9633,b0ej,,Brasilia,CH,Brazil,283,,3570,32,Hard,130000
2023,544,b0ej,,Montevideo,CH,Uruguay,284,,635,32,Clay,130000
2023,6579,b0ej,,Lima 2,CH,Peru,289,,390,32,Clay,80000
2023,7391,b0ej,,Guayaquil,CH,Ecuador,289,,780,32,Clay,80000
2023,2889,b0ej,,Antofagasta,CH,Chile,370,,10380,32,Clay,130000
2023,9479,b0ej,,Santa Cruz,CH,Bolivia,370,,780,32,Clay,80000
2023,560,b0ej,,US Open,GS,"NY, U.S.A.",366,,22000,128,Hard,29148800
2023,2885,b0ej,,"Stanford, CA",CH,"CA, U.S.A.",492,,7560,32,Hard,160000
2023,586,b0ej,,Lexington,CH,"KY, U.S.A.",492,,780,32,Hard,80000
2023,59,b0ej,,Salinas,CH,Ecuador,502,,780,32,Hard,80000
2023,9646,b0ej,,"M15 Lakewood, CA",FU,"CA, U.S.A.",508,,258,32,Hard,15000
2023,703,b0ej,,M15 Irvine,FU,"CA, U.S.A.",500,,438,32,Hard,15000
2023,535,b0ej,,M15 Los Angeles,FU,"CA, U.S.A.",498,,156,32,Hard,15000
2023,2875,b0ej,,Palmas del Mar,CH,Puerto Rico,497,,200,32,Hard,80000
2023,2873,b0ej,,Tyler,CH,"TX, U.S.A.",506,,390,32,Hard,80000
2023,9188,b0ej,,Little Rock,CH,"AR, U.S.A.",506,,780,32,Hard,80000
2023,5067,b0ej,,Savannah,CH,"GA, U.S.A.",863,,6355,32,Clay,80000
2023,692,b0ej,,Tallahassee,CH,"FL, U.S.A.",858,,200,32,Clay,80000
2023,5069,b0ej,,Sarasota,CH,"FL, U.S.A.",1497,,2590,32,Clay,160000
2023,2851,b0ej,,Vina del Mar,CH,Chile,0,,390,32,Clay,80000
2023,4232,b0ej,,M25 Rio Cuarto,FU,Argentina,0,,260,32,Clay,25000
2023,8203,b0ej,,M15 Tucuman,FU,Argentina,0,,156,32,Clay,15000
2023,7397,s0ti,,Kobe,CH,Japan,273,,200,32,Hard,80000
2023,2817,s0ti,,Sydney,CH,Australia,282,,1300,32,Hard,80000
2023,7586,s0ti,,Playford,CH,Australia,286,,1300,32,Hard,80000
2023,329,s0ti,,Tokyo,500,Japan,277,,4165,32,Hard,1857660
2023,7797,s0ti,,Shenzhen (Longhua),CH,China,298,,1270,32,Hard,130000
2023,5014,s0ti,,ATP Masters 1000 Shanghai,1000,China,298,,18660,96,Hard,8800000
2023,7581,s0ti,,Chengdu,250,China,325,,20230,28,Hard,1152805
2023,6313,s0ti,,Shanghai,CH,China,325,,1270,32,Hard,130000
2023,7783,s0ti,,Zhangjiagang,CH,China,325,,780,32,Hard,80000
2023,7496,s0ti,,Zhuhai,CH,China,331,,660,32,Hard,40000
2023,9560,s0ti,,Cary 1,CH,"NC, U.S.A.",332,,200,32,Hard,80000
