"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
sm37,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,185,1
sm37,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,185,1
pd31,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,281,0
pd31,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,281,0
c0h0,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,75,0
c0h0,425,1,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,75,0
c0h0,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,75,0
mw02,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,56,0
mw02,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,56,0
s0k7,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,139,0
s0k7,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,139,0
s0k7,7480,1,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,139,0
s0gd,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,294,0
db59,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,217,0
db59,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,217,0
db59,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,217,0
db59,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,235,0
g0gd,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,156,0
g0gd,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,156,0
g0gd,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,156,0
w857,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,261,0
w857,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,261,0
w857,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,261,0
rb60,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,154,0
rb60,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,154,0
rb60,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,154,0
rb60,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,154,0
bv16,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,145,0
bv16,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,145,0
bv16,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,145,0
f0dm,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,257,0
f0dm,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,257,0
o376,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,284,0
o376,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,284,0
o376,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,284,0
ga79,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,274,0
ga79,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,274,0
k0dp,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,537,0
k0dp,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,370,0
k0dp,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,370,0
k0dp,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,537,0
k0dp,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,370,0
h09n,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,167,0
h09n,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,292,0
h09n,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,167,0
h09n,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,292,0
h09n,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,292,0
lc11,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,286,0
lc11,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,285,0
lc11,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,285,0
lc11,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,285,0
lc11,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,286,0
lc11,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,286,0
ph71,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,91,0
p0df,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,324,0
p0df,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,324,0
p0df,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,324,0
t0bw,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,256,0
t0bw,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,418,0
t0bw,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,418,0
t0bw,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,256,0
t0bw,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,418,0
t0bw,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,256,0
k0ep,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,152,0
k0ep,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,152,0
f0by,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,231,0
f0by,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,231,0
f0by,315,1,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,231,0
f0by,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,231,0
sx50,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,40,0
sx50,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,40,0
sr81,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,287,0
sr81,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,287,0
sr81,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,287,0
sr81,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,287,0
d0hd,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,352,0
d0hd,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,352,0
d0hd,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,352,0
dh50,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,34,0
dh50,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,34,0
n0d9,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,335,0
sm88,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,428,0
o522,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,601,0
o522,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,601,0
r0ed,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,343,0
r0ed,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,343,0
r0e0,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,601,0
r0e0,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,601,0
f724,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,55,0
f724,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,55,0
m0ci,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,45,0
m0ci,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,45,0
m0ci,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,45,0
m0ci,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,45,0
gd64,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,106,0
gd64,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,106,0
gd64,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,106,0
gd64,316,1,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,106,0
bk40,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,40,0
bs86,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,174,0
bs86,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,174,0
mp01,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,195,0
mp01,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,195,0
d994,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,103,0
d994,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,103,0
pd31,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,264,0
pd31,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,264,0
ki82,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,118,0
da86,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,210,0
ph64,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,169,0
db59,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,209,0
db59,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,209,0
p0hw,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,171,0
p0hw,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,171,0
p0hw,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,171,0
ge28,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,307,0
ge28,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,307,0
i305,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,450,0
i305,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,450,0
cg33,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,184,0
cg33,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,184,0
cg33,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,184,0
r0fp,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,200,0
hb48,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,223,0
hb48,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,223,0
ta12,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,232,0
ta12,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,232,0
g983,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,406,0
m0gz,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,47,0
m0gz,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,47,0
m0gz,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,47,0
h09f,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,222,0
h09f,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,228,0
h09f,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,222,0
h09f,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,228,0
h09f,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,222,0
h09f,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,222,0
j0az,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,198,0
j0az,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,198,0
f840,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,202,0
f840,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,202,0
f840,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,202,0
li03,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,543,0
li03,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,543,0
s0ia,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,221,0
s0ia,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,221,0
s0ia,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,221,0
h09p,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,261,0
h09p,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,261,0
h09p,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,261,0
hc21,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,188,0
hc21,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,188,0
gg65,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,319,0
e698,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,278,0
e698,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,278,0
e698,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,278,0
ml57,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,275,0
ml57,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,275,0
ml57,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,275,0
j553,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,191,0
j553,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,191,0
j553,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,191,0
j476,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,333,0
j476,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,333,0
db63,4787,1,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,1,141,0
db63,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,141,0
m0k4,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,172,0
m0k4,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,282,0
m0k4,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,282,0
m0k4,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,172,0
mn20,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,291,0
mn20,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,291,0
mn20,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,291,0
f0by,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,509,0
f0by,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,509,0
f0by,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,509,0
l0il,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,303,0
l0il,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,303,0
n771,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,53,0
n771,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,53,0
so20,7485,1,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,294,0
so20,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,410,0
so20,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,410,0
so20,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,294,0
so20,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,294,0
so20,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,410,0
so20,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,410,0
n0bk,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,302,0
n0bk,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,302,0
s0ek,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,601,0
s0ek,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,601,0
s0ek,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,601,0
r0ed,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,455,0
r0ed,321,1,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,455,0
r0e0,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,601,0
r0e0,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,601,0
r0e0,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,601,0
gc88,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,48,0
gc88,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,48,0
rh24,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,86,1
rh24,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,86,1
mp20,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,68,0
mp20,337,1,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,68,0
mu94,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,73,0
mu94,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,73,0
mu94,360,1,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,73,0
s0la,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,144,0
s0la,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,144,0
rc91,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,57,0
rc91,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,57,0
m0qi,329,1,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,49,0
m0qi,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,49,0
m0jf,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,160,0
m0jf,429,1,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,160,0
m0jf,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,160,0
d994,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,78,0
d994,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,78,0
d994,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,78,0
d994,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,78,0
n0ae,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,87,0
n0ae,425,1,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,87,0
n0ae,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,87,0
o660,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,357,0
o660,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,357,0
ge28,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,337,0
ge28,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,337,0
bv24,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,325,1
bv24,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,325,1
bv24,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,325,1
r0fp,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,263,0
r0fp,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,263,0
r0fp,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,263,0
gb53,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,601,0
gb53,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,601,0
kc33,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,365,0
kc33,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,325,0
kc33,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,325,0
kc33,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,365,0
va70,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,281,0
va70,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,281,0
s0gr,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,189,0
bu54,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,249,0
bu54,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,218,0
bu54,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,249,0
bu54,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,218,0
bu54,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,218,0
n0cs,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,288,0
n0cs,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,288,0
n0cs,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,288,0
n0cs,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,288,0
j620,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,225,0
j620,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,225,0
o376,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,287,0
o376,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,287,0
o376,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,287,0
kc12,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,145,0
kc12,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,145,0
gg65,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,341,0
gg65,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,341,0
gg65,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,341,0
ce25,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,475,0
ce25,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,475,0
bi81,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,234,0
bi81,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,234,0
j553,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,181,0
j553,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,181,0
kd35,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,281,0
kd35,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,281,0
kd35,315,1,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,281,0
kd35,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,281,0
q02l,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,250,0
q02l,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,250,0
q02l,6116,1,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,250,0
r975,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,157,0
r975,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,157,0
f0fv,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,224,0
f0fv,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,224,0
cg80,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,89,0
cg80,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,89,0
n409,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,161,0
n409,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,161,0
n409,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,161,0
be69,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,340,0
be69,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,340,0
be69,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,340,0
sx50,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,67,0
sx50,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,40,0
sx50,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,67,0
sx50,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,40,0
sx50,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,67,0
sx50,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,40,0
sx50,316,1,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,67,0
a0ba,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,229,0
a0ba,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,229,0
ci14,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,309,0
ci14,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,309,0
ci14,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,309,0
ag08,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,491,0
ag08,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,491,0
ag08,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,491,0
u176,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,305,0
u176,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,305,0
