"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
d0hd,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,327
d0hd,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,327
d0hd,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,327
n09u,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,334
n09u,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,334
n09u,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,334
e0ac,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,336
e0ac,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,336
e0ac,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,336
d0h9,407,1,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,337
d0h9,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,337
d0h9,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,337
gj16,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,343
gj16,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,343
gj16,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,343
c0b2,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,347
c0b2,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,347
c0b2,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,347
n552,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,349
n552,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,349
n552,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,349
s0mn,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,351
s0mn,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,351
s0mn,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,351
h0cx,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,353
h0cx,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,353
h0cx,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,353
sr81,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,354
sr81,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,354
sr81,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,354
be69,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,365
be69,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,365
be69,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,365
n0bk,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,367
n0bk,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,367
n0bk,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,367
d0ar,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,389
d0ar,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,389
d0ar,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,389
bu70,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,393
bu70,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,393
bu70,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,393
ci14,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,397
ci14,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,397
ci14,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,397
mn20,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,398
mn20,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,398
mn20,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,398
te16,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,400
te16,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,400
te16,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,400
t0dm,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,415
t0dm,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,1,415
t0dm,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,415
m0ea,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,418
m0ea,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,418
m0ea,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,418
t0ha,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,421
t0ha,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,421
t0ha,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,421
t0bw,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,424
t0bw,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,424
t0bw,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,424
k0ep,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,426
k0ep,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,426
k0ep,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,426
u176,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,429
u176,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,429
u176,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,429
b0nn,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,436
b0nn,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,436
b0nn,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,436
sx90,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,441
sx90,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,441
sx90,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,441
b0id,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,444
b0id,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,444
b0id,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,444
c0jp,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,448
c0jp,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,448
c0jp,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,448
df92,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,449
df92,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,449
df92,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,449
rb56,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,462
rb56,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,462
rb56,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,462
l0il,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,465
l0il,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,465
l0il,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,465
n0d9,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,470
n0d9,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,470
n0d9,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,470
b0jj,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,474
b0jj,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,474
b0jj,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,474
mj98,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,479
mj98,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,479
mj98,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,479
d0l3,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,484
d0l3,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,484
d0l3,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,484
m0n7,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,488
m0n7,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,488
m0n7,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,488
r0ed,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,490
r0ed,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,490
r0ed,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,490
j0a4,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,502
j0a4,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,502
j0a4,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,502
f0by,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,516
f0by,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,516
f0by,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,516
so20,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,577
so20,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,577
so20,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,577
a0ba,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,593
a0ba,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,593
a0ba,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,593
me82,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,20
me82,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,20
me82,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,20
n771,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,23
n771,6932,1,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,23
n771,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,23
dh50,451,1,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,24
dh50,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,24
dh50,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,24
e865,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,34
e865,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,34
e865,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,34
o513,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,37
o513,6932,1,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,37
o513,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,37
sx50,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,38
sx50,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,38
sx50,7480,1,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,38
e0ac,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,330
e0ac,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,330
e0ac,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,330
n09u,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,331
n09u,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,331
n09u,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,331
d0h9,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,336
d0h9,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,336
d0h9,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,336
gj16,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,342
gj16,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,342
gj16,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,342
d0hd,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,343
d0hd,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,343
d0hd,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,343
c0b2,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,346
c0b2,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,346
c0b2,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,346
n552,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,347
n552,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,347
n552,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,347
n0bk,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,348
n0bk,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,348
n0bk,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,348
s0mn,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,349
s0mn,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,349
s0mn,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,349
h0cx,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,353
h0cx,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,353
h0cx,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,353
sr81,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,354
sr81,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,354
sr81,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,354
be69,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,366
be69,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,366
be69,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,366
d0ar,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,390
d0ar,6932,1,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,1,390
d0ar,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,390
mn20,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,393
mn20,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,393
mn20,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,393
te16,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,394
te16,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,394
te16,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,394
bu70,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,396
bu70,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,396
bu70,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,396
ci14,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,407
ci14,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,407
ci14,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,407
t0dm,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,410
t0dm,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,410
t0dm,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,410
j0a4,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,413
j0a4,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,413
j0a4,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,413
m0ea,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,417
m0ea,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,417
m0ea,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,417
t0bw,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,418
t0bw,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,418
t0bw,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,418
rb56,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,420
rb56,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,420
rb56,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,420
t0ha,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,422
t0ha,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,422
t0ha,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,422
u176,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,425
u176,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,425
u176,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,425
b0jj,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,429
b0jj,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,429
b0jj,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,429
k0ep,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,430
k0ep,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,430
k0ep,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,430
c0jp,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,436
c0jp,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,436
c0jp,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,436
b0nn,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,439
b0nn,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,439
b0nn,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,439
df92,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,440
df92,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,440
df92,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,440
sx90,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,443
sx90,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,443
sx90,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,443
b0id,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,447
b0id,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,447
b0id,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,447
m0n7,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,465
m0n7,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,465
m0n7,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,465
l0il,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,466
l0il,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,466
l0il,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,466
n0d9,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,470
n0d9,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,470
n0d9,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,470
mj98,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,473
mj98,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,473
mj98,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,473
d0l3,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,483
d0l3,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,483
d0l3,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,483
r0ed,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,490
r0ed,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,490
r0ed,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,490
f0by,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,514
f0by,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,514
f0by,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,514
so20,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,575
so20,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,575
so20,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,575
a0ba,451,0,2024,"2024-02-19",Doha,"250",Qatar,Hard,1395875,0,593
a0ba,6932,0,2024,"2024-02-19",Rio de Janeiro,"500",Brazil,Clay,2100230,0,593
a0ba,7480,0,2024,"2024-02-19",Los Cabos,"250",Mexico,Hard,915245,0,593
me82,495,1,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,19
me82,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,19
me82,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,19
dh50,495,1,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,24
dh50,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,24
dh50,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,24
n771,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,29
n771,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,29
n771,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,29
e865,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,34
e865,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,34
e865,807,1,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,34
o513,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,37
o513,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,37
o513,807,1,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,37
sx50,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,39
sx50,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,39
sx50,807,1,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,39
e0ac,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,331
e0ac,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,331
e0ac,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,331
sr81,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,332
sr81,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,332
sr81,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,332
n09u,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,333
n09u,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,333
n09u,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,333
n0bk,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,337
n0bk,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,337
n0bk,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,337
d0h9,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,341
d0h9,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,341
d0h9,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,341
c0b2,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,348
c0b2,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,348
c0b2,807,0,2024,"2024-02-26",Acapulco,"500",Mexico,Hard,2206080,0,348
d0hd,495,0,2024,"2024-02-26",Dubai,"500",U.A.E.,Hard,2941785,0,349
d0hd,8996,0,2024,"2024-02-26",Santiago,"250",Chile,Clay,661585,0,349
